date;DNI;DryBulb;Pressure;Wspd
04/01/2016 20:00;0.189141833;12.35259337;932.210022;10.4625
04/01/2016 21:00;0.146153633;11.87200402;932.1472412;10.175
04/01/2016 22:00;0.110961733;10.97064362;931.951828;9.1625
04/01/2016 23:00;0.158366917;9.375065567;931.716708;4.3625
05/01/2016 0:00;0.2205594;8.6026127;931.567098;0.479166667
05/01/2016 1:00;0.249501;9.026754617;931.6448391;1.835833333
05/01/2016 2:00;0.226886767;8.848962667;932.1925733;1.666666667
05/01/2016 3:00;0.176434167;7.980829483;932.650706;1.006666667
05/01/2016 4:00;0.277873067;7.977266717;933.0662348;1.714166667
05/01/2016 5:00;0.30179465;8.084999617;933.4242414;2.825
05/01/2016 6:00;0.276560983;7.675780583;933.9276199;5.7875
05/01/2016 7:00;0.301458133;7.05251065;934.1078788;5.6
05/01/2016 8:00;328.164373;6.886320767;934.8318103;6.2375
05/01/2016 9:00;811.8046916;7.736574683;935.4060979;8.4375
05/01/2016 10:00;495.9745274;8.108087983;935.7061637;9.65
05/01/2016 11:00;493.5838956;8.495827633;935.7809568;9.9375
05/01/2016 12:00;873.6295144;9.126451767;935.8610142;10.7
05/01/2016 13:00;774.282637;9.367795117;935.8293152;10.575
05/01/2016 14:00;492.2682894;9.163446817;935.8550746;11.1125
05/01/2016 15:00;205.1021653;8.55968435;935.9408247;10.475
05/01/2016 16:00;0.881149117;7.290913083;936.3237448;6.7625
05/01/2016 17:00;0.257686317;5.89020685;936.6218675;7.5
05/01/2016 18:00;0.2172115;5.02520525;936.9770894;6.4
05/01/2016 19:00;0.244285833;4.300067683;937.6955172;5.9
05/01/2016 20:00;0.242175717;3.57374915;938.460591;6.25
05/01/2016 21:00;0.258190733;2.782590833;939.3233293;6.15
05/01/2016 22:00;0.302265683;2.53613225;939.981638;5.9
05/01/2016 23:00;0.3088601;1.843125333;940.259155;4.975
06/01/2016 0:00;0.3559631;1.061811417;940.5272318;4.85
06/01/2016 1:00;0.367604167;1.0858328;940.582883;6.0375
06/01/2016 2:00;0.362439733;0.762909717;940.1058086;5.1625
06/01/2016 3:00;0.38609935;0.54313275;939.8373882;5.95
06/01/2016 4:00;0.4127327;0.870653183;939.7664137;6.3125
06/01/2016 5:00;0.368276867;1.593665017;939.7810057;7.15
06/01/2016 6:00;0.358968433;1.8936149;939.8916069;7.725
06/01/2016 7:00;0.422368333;2.299920533;939.7671797;7.4
06/01/2016 8:00;9.885590883;2.821087333;939.8073151;7.125
06/01/2016 9:00;82.16158957;4.062242533;939.832464;8.8625
06/01/2016 10:00;115.0722582;4.911930883;939.2870076;8.65
06/01/2016 11:00;123.1752386;5.923619883;938.6053073;9.35
06/01/2016 12:00;27.66538135;6.347094717;937.8689343;8.3625
06/01/2016 13:00;0.797391583;6.480356;937.059497;7.9875
06/01/2016 14:00;0.8528138;6.90780525;936.4356855;7.725
06/01/2016 15:00;3.72410165;7.1588555;936.1909746;7.9125
06/01/2016 16:00;0.329417033;7.052435833;935.8318712;5.7875
06/01/2016 17:00;0.291095567;6.91225775;935.9635725;3.525
06/01/2016 18:00;0.3048227;7.3235801;935.8566208;5.5125
06/01/2016 19:00;0.287058133;7.745519833;936.2010254;8.85
06/01/2016 20:00;0.207925333;7.2234156;936.2786583;10.15
06/01/2016 21:00;0.2415701;7.294254617;936.2225884;9.8125
06/01/2016 22:00;0.244429967;7.823569017;935.9910395;10.775
06/01/2016 23:00;0.2462804;8.2001615;935.921854;9.65
07/01/2016 0:00;0.245102917;8.504331183;935.8605348;8.6125
07/01/2016 1:00;0.2429159;8.676637283;935.7692872;8.55
07/01/2016 2:00;0.225555367;8.805568067;935.0720916;11.7875
07/01/2016 3:00;0.181423217;8.7883738;934.592163;10.6375
07/01/2016 4:00;0.186729733;8.928861267;933.9443185;10.7
07/01/2016 5:00;0.185720367;9.117825467;934.1136301;9.0875
07/01/2016 6:00;0.207454817;9.423130017;934.99191;9.975
07/01/2016 7:00;0.214620967;9.667906683;935.1933212;10.1875
07/01/2016 8:00;0.270101067;10.00460383;935.3947264;9.0125
07/01/2016 9:00;0.341447683;10.59229248;935.3277712;8.4125
07/01/2016 10:00;0.626786183;11.53744195;935.0289952;8.25
07/01/2016 11:00;0.446906333;12.23405583;934.5390802;9.0125
07/01/2016 12:00;0.9697636;13.0119706;933.8597865;10.4875
07/01/2016 13:00;72.3959181;13.575687;933.1713833;11.575
07/01/2016 14:00;135.2396649;13.70176322;932.6914246;11.6125
07/01/2016 15:00;65.93016533;13.52259065;932.4082372;10.5
07/01/2016 16:00;1.97592325;13.29827483;932.3040327;8.1125
07/01/2016 17:00;0.161832567;12.7610923;932.6061761;6.775
07/01/2016 18:00;0.167864533;12.33534165;933.2086548;8.1625
07/01/2016 19:00;0.158347917;11.9508523;933.826886;6.975
07/01/2016 20:00;0.180101383;11.51960618;934.0759738;5.2
07/01/2016 21:00;0.204090117;11.36967823;934.5275167;3.575
07/01/2016 22:00;0.181682867;11.24345888;934.9502889;3.975
07/01/2016 23:00;0.21081885;11.13516787;934.9499817;5.2125
08/01/2016 0:00;0.232687833;11.1802978;934.7188313;6.5
08/01/2016 1:00;0.192112783;11.03696703;934.4621407;6.7375
08/01/2016 2:00;0.22186545;11.17521458;934.3557537;6.9625
08/01/2016 3:00;0.182076433;10.75058575;934.3550006;7.7625
08/01/2016 4:00;0.236600333;10.1512761;934.0999833;5.85
08/01/2016 5:00;0.233327117;9.960568633;933.9621787;5.6
08/01/2016 6:00;0.2426565;9.8907724;934.617266;5.2875
08/01/2016 7:00;0.216168633;9.93588565;935.113319;4.5375
08/01/2016 8:00;0.298228217;10.2475941;935.1727293;4.225
08/01/2016 9:00;0.39667325;11.01467873;935.0526682;6.25
08/01/2016 10:00;99.74626293;11.93784077;934.8354797;8.7375
08/01/2016 11:00;471.126787;13.03589912;934.6046742;9.8625
08/01/2016 12:00;41.58082195;12.81588483;933.9163636;10.0125
08/01/2016 13:00;7.609371233;13.13768957;933.8748483;8.325
08/01/2016 14:00;1.0067165;13.4219695;933.8049076;9.8375
08/01/2016 15:00;0.296882733;12.88623608;933.9040987;9.725
08/01/2016 16:00;0.176943883;12.35917727;934.0045432;8.05
08/01/2016 17:00;0.1258328;11.61878078;934.3258407;8.0625
08/01/2016 18:00;0.25334625;11.22442033;934.8223998;7.275
08/01/2016 19:00;0.2114249;10.94480427;935.4508317;6.4875
08/01/2016 20:00;0.279858217;10.89184185;936.033905;6.775
08/01/2016 21:00;0.2227295;10.72924292;936.2912598;5
08/01/2016 22:00;0.257215183;10.45338978;936.281006;4.0625
08/01/2016 23:00;0.296241633;10.42069453;936.049418;3.525
09/01/2016 0:00;0.259267367;10.90818625;935.4893646;3.3375
09/01/2016 1:00;0.2267666;10.79781978;934.6217609;3.2
09/01/2016 2:00;0.212602067;10.32483038;933.731114;4.3625
09/01/2016 3:00;0.2408972;10.20749715;933.0047751;5.4375
09/01/2016 4:00;0.2429159;10.46035743;932.5210068;5.9375
09/01/2016 5:00;0.222998467;10.31147705;931.8090129;5.925
09/01/2016 6:00;0.2547592;10.17424642;931.0639281;5.9875
09/01/2016 7:00;0.266231983;10.1777854;930.8743522;5.5625
09/01/2016 8:00;0.35394415;10.1745254;930.4236893;5.2125
09/01/2016 9:00;11.36052568;10.62102272;930.0598038;7.275
09/01/2016 10:00;273.9590149;11.17774802;929.7432397;9.6
09/01/2016 11:00;747.6865436;11.92313327;929.2460963;9.1125
09/01/2016 12:00;763.5330325;12.21256817;928.0917006;10.55
09/01/2016 13:00;858.3776519;11.97692293;926.6538486;10.55
09/01/2016 14:00;599.5028049;11.31384032;925.5036252;10.425
09/01/2016 15:00;577.2039598;10.99333588;925.044405;8.95
09/01/2016 16:00;129.3226203;10.33482888;924.5643313;5.95
09/01/2016 17:00;0.217740017;9.43921145;924.1795532;4.075
09/01/2016 18:00;0.2435888;9.05611225;923.9754931;2.07
09/01/2016 19:00;0.294224533;9.539099583;923.8706142;6.6125
09/01/2016 20:00;0.20637815;9.228012567;923.9589984;6.9
09/01/2016 21:00;0.223906983;8.7312719;924.0548288;8.0875
09/01/2016 22:00;0.26800545;8.799840483;924.526966;9.175
09/01/2016 23:00;0.259099417;8.862571967;925.0703688;9.35
10/01/2016 0:00;0.246617033;8.788168617;924.9588495;9
10/01/2016 1:00;0.267419083;8.038935917;924.5441781;9.3875
10/01/2016 2:00;0.269832017;8.071761783;924.6038835;8.4625
10/01/2016 3:00;0.214490883;8.39587465;924.8649222;6.575
10/01/2016 4:00;0.260276733;8.84303445;925.1846408;6.8625
10/01/2016 5:00;0.248400383;9.11255825;925.8154877;7.2
10/01/2016 6:00;0.258280783;9.457145033;926.7040904;7.475
10/01/2016 7:00;0.4504127;9.494093717;928.1106364;6.775
10/01/2016 8:00;0.524604433;9.762234833;929.0618646;5.8875
10/01/2016 9:00;7.6792153;10.35105302;929.5992788;7.4375
10/01/2016 10:00;65.18580303;10.70539717;930.0102016;8.3
10/01/2016 11:00;30.71176358;11.83249465;930.4745747;9.4625
10/01/2016 12:00;0.555370533;12.2840547;930.7168657;9.4625
10/01/2016 13:00;0.51442965;12.45641353;930.8439212;10.2375
10/01/2016 14:00;0.392686017;12.36242065;930.9172465;10.4125
10/01/2016 15:00;1.09693615;12.98886388;931.2032419;12.03750002
10/01/2016 16:00;3.490873467;12.39918213;931.4141051;10.3625
10/01/2016 17:00;0.332298383;11.73059465;932.1850379;8.825
10/01/2016 18:00;0.161496183;10.65320387;932.8873164;7.5
10/01/2016 19:00;0.245607933;10.89995905;933.9033266;8.55
10/01/2016 20:00;0.191709117;10.73843707;934.8926442;8.1625
10/01/2016 21:00;0.2306024;10.6624947;935.4234958;8.75
10/01/2016 22:00;0.21605795;11.0626743;935.8663245;11.9625
10/01/2016 23:00;0.235715883;11.17865193;936.0083778;11.92500002
11/01/2016 0:00;0.21593275;11.32863987;936.0523646;12.025
11/01/2016 1:00;0.2005236;11.42469783;935.8927426;10.1
11/01/2016 2:00;0.166441683;11.33096543;935.9737746;8.1375
11/01/2016 3:00;0.235850533;11.67876198;936.2288513;8.1
11/01/2016 4:00;0.199413467;11.9726657;936.4428859;6.7875
11/01/2016 5:00;0.185854933;12.1306468;937.0157182;8.3
11/01/2016 6:00;0.1302066;11.83521373;937.6599732;9.6125
11/01/2016 7:00;0.20300415;10.45916497;938.1501632;10.375
11/01/2016 8:00;0.320601967;8.61208415;938.6042058;6.3375
11/01/2016 9:00;0.4553831;8.261856633;938.6331468;7.9375
11/01/2016 10:00;0.56924655;8.452321733;938.5665068;8.4125
11/01/2016 11:00;0.496588467;8.58304905;938.2041916;7.6
11/01/2016 12:00;1.9613339;9.1932876;937.8306454;7.2125
11/01/2016 13:00;44.88288043;10.24224472;937.544922;9.1875
11/01/2016 14:00;55.19235227;10.62846528;937.2170529;10.075
11/01/2016 15:00;0.957003583;10.20404913;936.5637615;8.2625
11/01/2016 16:00;6.432514233;9.473700917;936.3377182;7.1
11/01/2016 17:00;0.218894083;8.136503317;936.335815;6.1875
11/01/2016 18:00;0.1905652;7.234095317;936.4394838;5.8625
11/01/2016 19:00;0.1927858;6.6081233;936.9529063;6.4625
11/01/2016 20:00;0.245204083;5.719503317;937.4060975;5.525
11/01/2016 21:00;0.29910305;5.514873233;937.584961;6.375
11/01/2016 22:00;0.2980937;5.172519133;937.637878;6.0625
11/01/2016 23:00;0.276561;4.626224017;937.577789;4.5875
12/01/2016 0:00;0.285452867;4.20059095;937.5657807;4.5
12/01/2016 1:00;0.296344167;3.7500968;937.3148934;5.7625
12/01/2016 2:00;0.298036033;3.343302467;937.234131;4.075
12/01/2016 3:00;0.302265667;2.389075767;937.317627;3.246666667
12/01/2016 4:00;0.304486283;1.951026683;937.5374272;2.93
12/01/2016 5:00;0.329047067;1.900519617;937.9290711;3.15
12/01/2016 6:00;0.344792733;1.271618467;938.2396546;2.9625
12/01/2016 7:00;41.6933068;0.980420083;938.675082;3.625
12/01/2016 8:00;478.0911042;2.32853545;938.885803;3.4625
12/01/2016 9:00;726.341275;4.458975767;939.0575648;3.9125
12/01/2016 10:00;847.3606232;6.30082705;938.6190883;5.2625
12/01/2016 11:00;855.8630787;7.600951183;938.354141;5.4375
12/01/2016 12:00;897.730777;8.9247947;937.7981054;5
12/01/2016 13:00;747.4414683;9.889991733;937.0795022;5.575
12/01/2016 14:00;821.9851348;10.56506718;936.2350788;7.525
12/01/2016 15:00;699.6602112;10.4057821;935.4689576;6.6125
12/01/2016 16:00;355.4616444;9.303679017;935.1726555;4.8
12/01/2016 17:00;9.235061167;7.3394304;935.0652596;2.355833333
12/01/2016 18:00;0.176636333;6.9531009;935.1362991;3.075
12/01/2016 19:00;0.19008455;5.515251717;935.2552055;1.7675
12/01/2016 20:00;0.19244935;4.643781417;935.5352683;0.388333333
12/01/2016 21:00;0.273018667;3.00703015;935.7807129;1.36
12/01/2016 22:00;0.407002117;2.273168817;935.8498535;1.774166667
12/01/2016 23:00;0.394015167;1.1683928;935.4345212;1.698333333
13/01/2016 0:00;0.379985117;0.7252082;934.9665962;0.633333333
13/01/2016 1:00;0.39438505;0.662143483;934.827565;0.781666667
13/01/2016 2:00;0.485596083;0.01305275;935.5346429;1.6525
13/01/2016 3:00;0.447779267;0.25541575;935.8623922;1.334166667
13/01/2016 4:00;0.417330933;0.233559133;936.0128014;0.4225
13/01/2016 5:00;0.378144383;-0.40229825;936.2603446;0.98
13/01/2016 6:00;0.340620817;-0.482750183;936.9247533;1.014166667
13/01/2016 7:00;3.724612617;-0.649842283;937.3766227;1.9875
13/01/2016 8:00;41.74493132;0.4354625;937.706749;1.6525
13/01/2016 9:00;165.7250876;2.287171;937.951441;2.3875
13/01/2016 10:00;355.2346522;5.17460895;937.5533123;2.5
13/01/2016 11:00;502.3874201;7.474084467;937.5121115;2.6375
13/01/2016 12:00;483.6826249;9.032207083;937.4682428;2.4625
13/01/2016 13:00;502.9404526;10.24015252;937.268539;2.475
13/01/2016 14:00;338.561291;10.77161123;936.9960931;2.149166667
13/01/2016 15:00;267.1780689;11.205673;936.9099323;1.258333333
13/01/2016 16:00;138.4900791;10.6996166;936.9909905;1.211666667
13/01/2016 17:00;11.6714648;8.670574917;937.4585649;0.580833333
13/01/2016 18:00;0.103559933;6.778544967;937.8623281;0.211666667
13/01/2016 19:00;0.3197948;5.141301917;938.2496671;0.344166667
13/01/2016 20:00;0.255533117;3.919323783;938.8208315;0.415833333
13/01/2016 21:00;0.4037138;3.084308483;938.872754;1.2825
13/01/2016 22:00;0.415984983;2.245312983;938.9831543;1.121666667
13/01/2016 23:00;0.4221759;1.690503417;938.9282544;1.926666667
14/01/2016 0:00;0.325043117;1.443219067;938.8258114;0.585833333
14/01/2016 1:00;0.4092562;0.706654183;938.2939065;1.064166667
14/01/2016 2:00;0.4602281;0.408927733;937.7116882;1.68
14/01/2016 3:00;0.465890133;0.716114833;937.3655395;2.4125
14/01/2016 4:00;0.386075117;1.191519817;937.183319;3.4125
14/01/2016 5:00;0.435845517;1.5444765;937.0504185;3.85
14/01/2016 6:00;0.480760883;3.066243817;937.2676766;3.259166667
14/01/2016 7:00;4.55498885;2.756783017;937.4522247;2.096666667
14/01/2016 8:00;0.511653917;3.117517433;937.3442339;2.9
14/01/2016 9:00;0.59167785;4.25929035;937.2365156;3.0875
14/01/2016 10:00;0.537778533;5.64113815;936.4333176;3.375
14/01/2016 11:00;0.66547525;6.914755483;936.059274;3.7125
14/01/2016 12:00;0.55718225;7.832574417;935.5374774;4.425
14/01/2016 13:00;0.480246333;8.294077433;934.8236597;3.9375
14/01/2016 14:00;0.391347433;8.495391967;934.2020709;3.675
14/01/2016 15:00;0.314781517;8.712959133;933.5264775;3.9
14/01/2016 16:00;0.225757283;8.29897125;933.1724667;1.1075
14/01/2016 17:00;0.253850533;8.16164245;933.089966;1.71
14/01/2016 18:00;0.27695505;8.238503983;933.1868983;3.8125
14/01/2016 19:00;0.251192683;8.170747783;933.3620706;2.675
14/01/2016 20:00;0.2429159;7.97639415;933.68792;3.3625
14/01/2016 21:00;0.2456075;7.937492783;933.6369995;2.95
14/01/2016 22:00;0.247760783;7.93520895;933.2199174;2.5125
14/01/2016 23:00;0.2462804;7.885616317;932.7934878;2.25
15/01/2016 0:00;0.25408605;7.928707967;932.380015;2.5375
15/01/2016 1:00;0.2415701;7.8495201;931.6911012;2.1125
15/01/2016 2:00;0.273802017;8.005036467;931.2846985;2.075
15/01/2016 3:00;0.245069183;7.850490417;930.7555277;1.679166667
15/01/2016 4:00;0.24661685;7.26073285;930.2332154;0.815833333
15/01/2016 5:00;0.279622617;7.191151517;930.0399933;0.485833333
15/01/2016 6:00;0.255297267;7.2927782;930.2812823;1.161666667
15/01/2016 7:00;0.25065425;7.4161106;930.2381722;2.8625
15/01/2016 8:00;0.269702583;7.457212867;929.9144849;4.675
15/01/2016 9:00;25.28449327;7.207294217;929.9834448;7.6625
15/01/2016 10:00;149.941668;7.691330733;929.7469535;8.6125
15/01/2016 11:00;288.8315944;8.7164107;929.4987644;7.675
15/01/2016 12:00;553.9490085;9.150676333;929.2680287;9.362500017
15/01/2016 13:00;758.4161694;9.314625883;929.4905564;10.6875
15/01/2016 14:00;733.7489706;9.462506183;929.3601094;10.275
15/01/2016 15:00;634.4677677;8.662705733;928.6746497;9.2875
15/01/2016 16:00;104.8913669;7.9247954;928.1606789;6.8125
15/01/2016 17:00;18.02097593;6.12557845;928.1407128;3.825
15/01/2016 18:00;0.18794035;5.144772983;927.9183528;3.3125
15/01/2016 19:00;0.232418733;4.24567405;928.6160837;3.25
15/01/2016 20:00;0.25940195;3.05032455;929.8672274;2.65
15/01/2016 21:00;0.274374167;2.057396167;930.4621967;2.825
15/01/2016 22:00;0.315194983;1.82294965;931.1940215;4.775
15/01/2016 23:00;0.294931083;1.444933217;931.626084;5.2125
16/01/2016 0:00;0.28564505;0.694729517;931.5417684;1.644166667
16/01/2016 1:00;0.302669417;0.736362267;931.204773;0.989166667
16/01/2016 2:00;0.353329117;0.579666433;931.2064975;1.938333333
16/01/2016 3:00;0.360615667;0.005084783;931.3066528;3.716666667
16/01/2016 4:00;0.356299533;-0.182553867;931.6713366;4.65
16/01/2016 5:00;0.3301141;-0.241471733;932.0823567;3.2625
16/01/2016 6:00;0.384089883;-1.67506605;932.3145897;1.650833333
16/01/2016 7:00;124.538289;-2.633109567;932.7098666;1.300833333
16/01/2016 8:00;643.3787821;-0.54260615;933.1980743;1.504166667
16/01/2016 9:00;839.4187296;1.55638105;933.2773247;1.731666667
16/01/2016 10:00;924.0904226;3.476469267;933.6876462;2.455833333
16/01/2016 11:00;962.369223;4.928981417;933.4020285;3.625
16/01/2016 12:00;972.9006877;6.216406533;933.2816547;4.6375
16/01/2016 13:00;964.0388478;6.9560359;932.7668761;4.1375
16/01/2016 14:00;915.806251;7.226540867;932.6301683;5.475
16/01/2016 15:00;809.8373657;7.10002525;932.2591695;4.0875
16/01/2016 16:00;565.381368;6.3968889;932.0770459;4.3375
16/01/2016 17:00;40.37623927;4.33646395;932.2909663;1.436666667
16/01/2016 18:00;0.212703417;2.262816483;932.7595447;1.100833333
16/01/2016 19:00;0.338534767;2.60912135;933.7184346;0.765833333
16/01/2016 20:00;0.324471283;0.844959517;934.2563799;1.8625
16/01/2016 21:00;0.3198283;0.841434467;934.7683513;1.015833333
16/01/2016 22:00;0.354078633;-0.84555935;935.024597;1.3875
16/01/2016 23:00;0.31340215;-0.9203322;935.0987855;1.5475
17/01/2016 0:00;0.309287883;-1.265600717;934.9499743;1.188333333
17/01/2016 1:00;0.34210115;-1.649811217;934.6247601;2.125833333
17/01/2016 2:00;0.45979085;-2.9135128;934.3544787;1.71
17/01/2016 3:00;0.3934192;-3.344427617;934.3494265;1.1575
17/01/2016 4:00;0.42877025;-3.4016057;934.1868266;1.9225
17/01/2016 5:00;0.42298335;-3.736740367;934.1103881;2.075
17/01/2016 6:00;0.434691333;-4.012426533;934.1035429;0.96
17/01/2016 7:00;133.3990993;-3.930503467;934.5030882;0.975833333
17/01/2016 8:00;523.3626739;-2.347118533;934.3720063;1.07
17/01/2016 9:00;682.2558222;0.70185075;934.3033796;0.423333333
17/01/2016 10:00;715.6072571;2.314714867;934.2015113;1.174166667
17/01/2016 11:00;568.9174067;3.60876525;933.8970179;2.4375
17/01/2016 12:00;241.3841551;4.867914067;933.6529999;2.1125
17/01/2016 13:00;76.78779767;5.943473767;933.5453609;0.966666667
17/01/2016 14:00;14.49575497;6.213835083;933.5981366;0.781666667
17/01/2016 15:00;9.397269483;6.18795395;934.0191135;1.2825
17/01/2016 16:00;17.16440927;5.868778017;933.7760607;1.363333333
17/01/2016 17:00;0.1503257;4.466364567;933.7217239;0.371666667
17/01/2016 18:00;0.407487267;3.44754635;933.7985432;0.655833333
17/01/2016 19:00;0.372910067;3.259140817;934.076825;1.8875
17/01/2016 20:00;0.334362867;3.3128886;934.7331959;1.655833333
17/01/2016 21:00;0.337458083;2.41501795;934.998169;1.909166667
17/01/2016 22:00;0.421166183;1.811433667;935.0789257;1.271666667
17/01/2016 23:00;0.417196017;1.903636617;935.3718071;2.775
18/01/2016 0:00;0.42342055;3.094964783;935.6367188;4
18/01/2016 1:00;0.36467705;3.254809883;935.4635712;3.2625
18/01/2016 2:00;0.353809583;3.277976367;935.4043753;2.85
18/01/2016 3:00;0.3458022;3.420000517;935.643433;2.8625
18/01/2016 4:00;0.344994733;3.528293267;935.8338358;2.9875
18/01/2016 5:00;0.3518584;3.821155183;936.1286925;2.925
18/01/2016 6:00;0.31996295;3.782112417;936.3574803;3.9
