date;1310-FX-1800;1310-FX-1801;1310-FX-1809;1310-FX-1810;1310-TT-1800;1310-TT-1801;1310-TT-1809;1310-TT-1810;1310-PT-1800;1310-PT-1801;1310-PT-1802;1310-PT-1803;1310-PT-1807;1310-PT-1808;1310-PT-1809;1310-PT-1810
03/01/2016 3:00;65,5936795;53,294025;53,608754;70,63943043;161,8841793;160,9908788;160,0982405;161,2849702;10,22397987;10,22017073;9,589352091;9,609831;9,797747778;9,663572214;10,321835;10,27075524
03/01/2016 4:00;65,4607285;53,150501;53,3585242;70,43311675;156,8538392;155,8925361;155,12006;156,1712114;10,17817422;10,062284;9,505644;9,568523909;9,694852667;9,583089273;10,25134;10,1471992
03/01/2016 5:00;65,50132223;53,064445;53,949028;70,422844;152,0230027;151,154683;150,3783922;151,3679254;10,05010737;10,1167585;9,403599;9,459425586;9,601316286;9,521818333;10,2513405;10,119047
03/01/2016 6:00;65,38572818;53,0430605;53,742767;70,96130845;147,3921061;146,4683281;145,7309633;146,7601519;9,9661534;10,00140133;9,327749846;9,372548375;9,4758895;9,432401714;10,106344;10,011472
03/01/2016 7:00;65,493155;53,58049;53,641308;70,88876657;142,880607;141,9879685;141,3408048;142,3312906;9,878568417;9,878034667;9,233783056;9,331479933;9,479627333;9,3223095;10,039854;9,927930929
03/01/2016 8:00;69,32445877;56,11482775;58,115761;75,80154276;138,4517448;137,5368737;137,3381148;137,8740152;9,822464395;9,904517353;9,093198629;9,201561556;9,37142756;9,215269056;10,03308906;9,89726025
03/01/2016 9:00;76,52508568;65,4719071;64,5162658;83,7876602;135,0185166;134,0766178;133,0787433;134,5035325;9,826017467;9,965085167;9,019393192;9,1439188;9,181089429;9,149961429;10,11584157;9,930550111
03/01/2016 10:00;86,13611231;70,85973867;70,6164285;93,4844178;130,4425815;130,037884;129,6798479;130,3174477;10,27667029;10,29620127;9,242739708;9,303922667;9,370146;9,346113278;10,3987405;10,2609535
03/01/2016 11:00;86,77627427;70,72848133;71,434896;93,65779965;127,1907578;126,8302702;126,5899438;127,0426219;10,23700508;10,2192966;9,199888267;9,292173667;9,362668333;9,3227212;10,38271867;10,256438
03/01/2016 12:00;87,11305231;71,023655;71,2643142;94,29037826;124,4098439;124,083687;123,8573477;124,2210162;10,19378508;10,20687988;9,159023114;9,2078778;9,335355929;9,260338341;10,318632;10,2113929
03/01/2016 13:00;87,20857883;71,77317814;71,7984925;94,56895975;121,5583581;121,1265345;120,9807618;121,2878952;10,17418316;10,20327467;9,130490581;9,187886394;9,3017865;9,2064037;10,3763105;10,19780835
03/01/2016 14:00;87,18998712;71,67807;71,2494045;95,17713484;119,1226747;118,6420213;118,350198;118,8651823;10,12692826;10,1122722;9,070792439;9,146232439;9,295571818;9,161977786;10,2865886;10,10073575
03/01/2016 15:00;87,959033;71,8139006;72,38474689;95,6425187;116,4226845;115,9989563;115,5914979;116,1225227;10,08029455;10,12268535;9,04113965;9,085226042;9,246244667;9,154143818;10,26035219;10,1045812
03/01/2016 16:00;85,50950971;69,65367536;69,6948718;92,77684688;113,1831911;112,8559271;112,5137108;112,9600304;10,01764431;9,810619923;8,946180381;8,995237286;9,05451775;9,045199061;9,956184556;9,9084755
03/01/2016 17:00;75,02622133;61,88458663;62,00972555;82,24587326;110,2477807;109,6165107;109,1541976;109,8468697;9,293654903;9,3151375;8,521528333;8,575468;8,700437417;8,4927962;9,4422435;9,380114222
03/01/2016 18:00;68,23910184;55,685188;55,77210158;75,10031114;107,0754808;106,7802222;106,8488863;106,9381509;9,659693903;9,593856519;8,994169198;8,968660059;9,1120036;9,018779408;9,665282316;9,638941077
03/01/2016 19:00;66,915319;55,26102333;55,786452;73,52185494;105,2135511;104,903808;104,0729803;104,9567258;9,712095143;9,737790933;9,033566288;9,0623685;9,193906909;9,136228577;9,855375143;9,726744
03/01/2016 20:00;66,91286793;54,98565925;55,5794976;73,52936209;101,407223;100,8064081;100,3257559;101,0163621;9,638901681;9,643389;8,967688903;9,005129196;9,170446464;9,041205164;9,7653485;9,674787286
03/01/2016 21:00;67,33303982;54,481371;55,5330245;73,86664812;98,52331187;97,92249761;97,43474238;98,11392579;9,577512667;9,55679875;8,9008872;8,957797079;9,050312125;9,002162968;9,7591534;9,648486955
03/01/2016 22:00;67,57131325;55,64537167;55,9902885;74,353857;95,53640425;94,92611745;94,47210371;95,07528634;9,516058036;9,545541211;8,835459843;8,875897108;9,02858637;8,9414043;9,729032333;9,640378833
03/01/2016 23:00;67,53164377;54,3882485;55,948341;74,23304578;93,07821293;92,69540854;92,60611948;92,88093602;9,499031704;9,569216;8,820199979;8,9217665;9,013662417;8,890206;9,717588571;9,573200053
04/01/2016 0:00;67,8224716;54,13947244;56,36222583;74,34390275;91,05604302;89,72926668;89,28792991;90,06040619;9,452472769;9,46427325;8,785339872;8,813123625;8,990709478;8,898258765;9,652128;9,514632455
04/01/2016 1:00;67,8900016;54,23579182;56,25933391;75,05044827;87,67240626;87,13292042;86,84053093;87,33099185;9,471563275;9,442319476;8,729116462;8,791682443;8,880281625;8,821598075;9,589414286;9,494697261
04/01/2016 2:00;67,62881255;54,41414557;56,08317763;74,76732063;85,15089236;84,64059036;84,25825365;84,80756943;9,356551667;9,3493165;8,669486455;8,721265688;8,859657889;8,7408124;9,5063305;9,408935105
04/01/2016 3:00;66,8720657;54,40118375;56,039688;74,74512561;82,67896835;82,35090352;81,81274;82,38714408;9,346253702;9,326429286;8,608623245;8,661985436;8,823359694;8,690379389;9,501523923;9,382132333
04/01/2016 4:00;67,93614407;54,659313;56,63015767;75,08014562;80,35536068;80,06068018;80,3331275;80,17271346;9,330198244;9,3435497;8,623344753;8,615522375;8,804870045;8,698606429;9,5079324;9,338903625
04/01/2016 5:00;67,73284218;55,1906395;56,2870445;75,08772095;79,37774316;79,14134343;78,11720719;79,35784696;9,302747667;9,2820264;8,586845812;8,631267759;8,793821286;8,7033214;9,489240667;9,336782882
04/01/2016 6:00;67,54877185;54,8414994;56,80108275;74,98528776;76,19016941;75,84341285;75,56237938;75,93267822;9,245450971;9,274229067;8,529275571;8,575942741;8,706681897;8,610715791;9,409471727;9,2980481
04/01/2016 7:00;67,283754;54,82003786;56,27225222;74,77986413;74,2332291;73,68547477;73,4384369;73,83019822;9,221237985;9,210117059;8,485793529;8,545855448;8,672666615;8,590453088;9,341106375;9,225772167
04/01/2016 8:00;80,24544439;67,66123728;67,73575581;92,13988572;87,02006061;88,18220929;90,91591349;88,39248099;10,22850251;9,8667124;9,056455839;9,186515333;9,260479534;9,233793731;10,16562433;9,9673644
04/01/2016 9:00;94,3684537;78,26096098;79,12845663;104,5751089;99,61015828;97,38372493;97,69649214;97,35510652;10,45699844;10,26026227;9,121654913;9,285483645;9,330625551;9,284561228;10,38060655;10,38879864
04/01/2016 10:00;88,65459815;73,01629773;73,18899033;97,31950513;98,03870736;102,3234501;104,8608092;102,461223;9,712136568;9,736023818;8,585081103;8,6225719;8,787694192;8,691865875;9,868421625;9,7498605
04/01/2016 11:00;89,35331324;72,8222518;73,25339244;97,76482761;103,2204631;100,812499;98,91938878;101,0038185;9,677851917;9,709094556;8,579265778;8,603433227;8,760709857;8,647089541;9,8616926;9,664439421
04/01/2016 12:00;89,18406929;72,644242;73,36816567;97,24906887;98,98894266;98,85976767;98,86663473;99,01350015;9,611046769;9,641828429;8,540153458;8,562280923;8,75411025;8,622562273;9,763822429;9,642793826
04/01/2016 13:00;89,3446117;72,418233;73,268898;97,54332312;96,65220321;96,39471159;96,29171437;96,54920667;9,549327531;9,540617;8,430585821;8,504819857;8,643252308;8,577216;9,7527448;9,609014909
04/01/2016 14:00;89,25851444;73,56001633;74,21224687;98,07366269;94,62144925;94,40031632;94,08545643;94,5522105;9,544566108;9,535489933;8,418803435;8,502378571;8,6482525;8,510580071;9,731168667;9,602060375
04/01/2016 15:00;89,67024578;74,57128525;74,26065629;98,15676436;92,592039;92,42933378;92,10449862;92,50349304;9,529193159;9,5095347;8,378934883;8,453569333;8,55063425;8,462247667;9,6921825;9,5515118
04/01/2016 16:00;89,016989;73,47353592;72,77059236;97,65246596;90,23206757;89,82903857;89,52033408;89,99174161;9,420190088;9,474381176;8,271576837;8,398410915;8,523033318;8,41949655;9,47669025;9,391202714
04/01/2016 17:00;79,84840391;65,41017145;66,53938288;88,1933559;88,09202244;87,85981761;87,68575839;87,99617956;8,941190633;8,9545421;7,982287147;8,0273648;8,11884875;8,027233727;9,0330484;8,904641636
04/01/2016 18:00;70,39745076;57,6895896;58,04071587;78,09286152;85,70020852;85,27448856;84,84190174;85,40838418;9,005316455;8,884541818;8,310984165;8,234548607;8,46571925;8,361707194;8,997092368;8,871469438
04/01/2016 19:00;70,31662086;57,3716866;58,1582945;77,67070017;83,33242647;83,14905723;83,08359967;83,26752231;9,078626595;9,0689375;8,342076164;8,389616;8,504826818;8,3915388;9,2953775;9,15265075
04/01/2016 20:00;70,3759435;56,44162;58,247036;78,11780433;80,92802362;80,46453705;80,11341236;80,61903233;9,06464217;9,084085182;8,296437079;8,327843444;8,4690838;8,353057318;9,235563;9,1240521
04/01/2016 21:00;69,52113483;56,542305;58,6753835;77,31551715;78,71827136;78,21704604;78,04067685;78,38892865;8,995084786;8,997526214;8,230906676;8,302344824;8,443155208;8,352289676;9,181962909;9,047307875
04/01/2016 22:00;70,2008432;57,0329275;58,5026859;77,73123678;76,8939819;76,75269021;76,79546226;76,79979776;8,997626018;8,9878673;8,223710124;8,27866555;8,398923857;8,321982933;9,179887875;9,022703214
04/01/2016 23:00;70,07698258;57,101099;58,48352522;78,11337555;74,73104689;74,31906128;73,99290288;74,47961524;8,968939534;8,984769733;8,1925131;8,259223692;8,377027429;8,294267171;9,15225;8,995924
05/01/2016 0:00;70,727746;57,207179;58,745547;78,2172103;72,82560653;72,4185239;72,13896174;72,70299129;8,930871826;8,979798364;8,143552;8,1749245;8,346211682;8,247305294;9,099524364;8,962611273
05/01/2016 1:00;81,45436097;67,35123267;69,5074495;90,75382703;88,18465466;91,46735097;95,94398124;91,45310709;9,018617185;8,9869975;8,037277348;8,076210387;8,201703857;8,124456333;9,112280316;9,004545095
05/01/2016 2:00;69,83026936;56,3554778;58,5838135;77,07165742;99,95835151;98,44033227;96,56621169;98,01404994;8,138444615;8,306303059;7,640549021;7,580732267;7,728215333;7,742759658;8,423762313;8,294386844
05/01/2016 3:00;67,27128233;53,28023588;55,647884;73,34218714;90,51208118;91,8383277;93,98545489;91,92170686;7,107521704;7,145328438;6,444349214;6,477802158;6,617321455;6,494016429;7,274503667;7,193326667
05/01/2016 4:00;66,6345405;53,29599733;55,63028967;73,61486191;93,18718691;92,56603811;91,62252514;92,78982246;7,576130152;7,851953458;6,992709735;7,000997258;7,279807517;6,937887175;8,17144187;8,0417843
05/01/2016 5:00;67,00693091;52,852173;55,8034155;73,31787862;89,51109135;88,92744047;88,68024975;89,18493221;7,629545267;7,6314678;6,946181462;6,9894771;6,88984287;7,056808438;7,73132325;7,614765062
05/01/2016 6:00;66,96514888;53,54398733;55,90344578;74,1552146;87,39965567;86,86750604;86,54134879;87,19938493;7,10736504;7,115451455;6,404416933;6,507953111;6,577024333;6,521601148;7,267294;7,200804
05/01/2016 7:00;66,89128383;54,3751775;55,7443954;74,04975216;85,03072977;84,49857876;84,20600896;84,68815413;7,09239;7,104873813;6,366427667;6,456286308;6,568746583;6,524229;7,2611525;7,128973083
05/01/2016 8:00;69,25761528;55,03455779;57,69150492;76,20925181;82,79504252;82,37790215;81,92738904;82,64226817;7,239561143;7,349983889;6,46863204;6,518040815;6,779203429;6,571249906;7,503177636;7,3687116
05/01/2016 9:00;98,18527065;80,68124878;81,50524113;108,3140133;80,61903233;80,42010676;83,04493583;80,48945619;9,261660299;10,04099067;8,138178766;8,431168377;8,634112508;8,573834346;10,19123134;9,796054176
05/01/2016 10:00;108,8694804;90,22081045;90,06288644;115,435793;138,0225896;142,5875461;149,3688147;142,758427;10,54406966;10,49462719;9,0143988;9,025320635;9,166207372;9,192261628;10,63058071;10,5366
05/01/2016 11:00;88,85899669;77,99052698;78,20901753;95,21919609;220,8996965;227,4096639;228,6137225;227,7254912;11,87402075;11,85585328;10,70444095;10,56905495;10,70244959;10,80424155;12,01533244;11,89138483
05/01/2016 12:00;83,28248497;73,74300185;72,79690561;85,87745443;226,9218519;223,3730579;225,4559441;223,3313358;11,40469795;11,32055482;10,34407965;10,2833437;10,38783015;10,53736003;11,37452776;11,42847948
05/01/2016 13:00;95,66930945;83,87283581;83,07954866;97,32817206;227,3216224;228,8781195;230,2789404;228,9038509;11,73995869;11,773633;10,57331002;10,41681597;10,61065984;10,74755543;11,91176411;11,76070129
05/01/2016 14:00;103,2707366;91,84076251;91,40634872;106,803876;238,4062191;240,8985596;242,1092269;240,9063593;12,47647123;12,62640083;10,90032723;10,94886188;11,01955256;11,28073631;12,6886817;12,6412326
05/01/2016 15:00;116,7748963;102,4330334;101,7304299;122,1242189;249,4157095;250,8805742;251,7290656;251,1094559;13,24961702;13,19075294;11,60723629;11,40056909;11,48331106;11,96074134;13,35372944;13,32190398
05/01/2016 16:00;92,91909536;81,61513734;82,22049721;97,62513335;243,1837845;241,5231153;240,1673896;241,8227839;12,18106313;12,12548865;11,12897506;10,95270227;11,06355753;11,30465969;12,2213598;12,17226946
05/01/2016 17:00;66,37152986;57,42786218;58,18083589;71,39643222;225,5728072;222,2281549;219,1321935;222,4899802;10,24493163;10,2213796;9,554142526;9,539599118;9,693428444;9,657019211;10,44527962;10,2598851
05/01/2016 18:00;73,2022342;60,00425518;59,31250703;79,41686668;209,6793551;208,3264999;208,7625198;208,5769624;9,902219413;10,01795707;9,471391737;9,514934426;9,807689736;9,447823379;10,23359934;9,935250814
05/01/2016 19:00;60,82750024;49,26954845;49,60346738;65,92973777;206,7557983;204,922923;203,1021065;205,2451782;8,930773529;8,924284071;8,355436333;8,451817882;8,578672308;8,450498526;9,034757667;8,949976
05/01/2016 20:00;61,17470923;49,33524771;49,9384996;66,15852837;196,5292584;194,9000884;193,7621401;195,1340507;8,806738043;8,783038444;8,280528957;8,314219588;8,457364857;8,372608154;8,9744095;8,835020091
05/01/2016 21:00;60,9582571;48,99531533;49,75568975;66,01279685;189,3836679;188,0618757;186,9551366;188,2880214;8,7205375;8,692248778;8,170770963;8,194150833;8,3236065;8,2241114;8,823804833;8,732481
05/01/2016 22:00;60,91380056;49,1587565;49,60986225;66,22401387;182,4313831;181,1476784;179,9798441;181,4099989;8,621219;8,633546625;8,040452862;8,0958844;8,257597;8,1640301;8,73889;8,6176585
05/01/2016 23:00;62,08174843;49,6999528;50,51393067;66,50109027;175,8395868;174,6379572;173,601516;174,8782826;8,561171846;8,544626125;7,998507833;8,040475875;8,188886429;8,076836278;8,68762025;8,609800214
06/01/2016 0:00;62,56807443;50,361454;50,856661;67,739256;169,6082789;168,5631807;167,4517471;168,7463588;8,513067737;8,535268;7,950780867;8,0213726;8,161368;8,053652718;8,683347778;8,56136895
06/01/2016 1:00;62,63678607;50,3488775;51,37157222;67,7865762;163,7037525;162,6625056;161,668786;162,9478182;8,477659238;8,419523333;7,9033565;7,913676471;8,066434857;7,92471875;8,57466725;8,521331526
06/01/2016 2:00;62,47617515;50,34632575;51,3318311;67,65154879;158,0554691;157,0136167;156,1453157;157,3710915;8,3708478;8,397481091;7,773981188;7,837236154;7,9528637;7,891131348;8,555076727;8,416976231
06/01/2016 3:00;62,07774962;50,640288;51,528561;67,66015923;152,6481365;151,7033641;150,784478;151,9443254;8,320062941;8,299894556;7,694985167;7,8067165;7,928481545;7,77077675;8,444547714;8,355970417
06/01/2016 4:00;62,45352967;50,9933125;51,50351211;68,08221874;147,4982966;146,4719809;145,6917322;146,7944838;8,268513759;8,2550335;7,659764718;7,722043905;7,842474063;7,758777739;8,431806667;8,282124727
06/01/2016 5:00;62,587236;50,62029275;51,86949346;68,09587642;142,6059482;141,5833373;140,8206715;141,9446803;8,195278315;8,210172769;7,616175628;7,643743077;7,802492545;7,6766491;8,335676167;8,258743632
06/01/2016 6:00;62,81060742;51,0919475;51,75615857;68,40472533;137,9710925;136,9582903;136,2708275;137,3295571;8,167292636;8,130064;7,563616944;7,642602875;7,759203053;7,64044;8,301642091;8,170347286
06/01/2016 7:00;62,75928807;51,60196811;51,76799311;68,54010025;133,5422295;132,5809254;131,8755173;132,877655;8,08119775;8,1332684;7,485781565;7,569422148;7,6642895;7,572261231;8,2731915;8,164777833
06/01/2016 8:00;64,62763344;54,3720854;53,76843286;71,46869395;129,2310755;128,3679679;128,2589923;128,7174877;8,249953341;8,2370892;7,562020909;7,698608353;7,740453235;7,686262125;8,466253333;8,323857304
06/01/2016 9:00;77,41514349;66,621391;66,06411191;84,84484414;125,9273303;124,6965556;123,7283015;125,0056521;9,051032925;9,259061667;8,025902218;8,185766959;8,375319712;8,433700061;9,606733125;9,19663366
