date;DNI;DryBulb;Pressure;Humidity;Wspd;NO.mf;NE.mf;SO.mf;SE.mf;NO.tin;NE.tin;SO.tin;SE.tin;NO.tout;NE.tout;SO.tout;SE.tout;NO.pin;NE.pin;SO.pin;SE.pin;NO.pout;NE.pout;SO.pout;SE.pout;IDP.tin;IDP.tout
01/01/2016 12:00;18,3;14;942,4;84,6;5,7;88,6;73;73,4;96,6;100,4;100,7;100,9;100,9;102,4;103,4;103,7;102,9;8,9;8,9;9;8,9;7,8;7,9;8;7,9;173,7;100,8
01/01/2016 13:00;21,4;13,8;941,6;81,1;7,1;88,4;72,9;73,3;96,5;100,5;100,7;101,3;100,8;101,2;102,2;102,1;101,1;8,9;8,9;9;8,9;7,8;7,8;8;7,9;166,8;102,3
01/01/2016 14:00;345,3;14,4;941,2;78,8;7,9;88,5;73;73;96,4;102,9;102,9;103;103;132,3;143,5;141,3;128,5;8,9;8,9;9;8,9;7,8;7,8;7,9;7,9;160,6;102,7
01/01/2016 15:00;248,2;14,9;940,6;76,6;7,5;89,5;73,2;73,1;97,2;105,2;107;109,6;107;193,5;203;206;199,7;9;9;9,2;9;7,8;8;8,1;8;153,4;115,9
01/01/2016 16:00;14,5;14;940,6;77,5;5,4;85,1;69,7;69;92,1;142,5;148,9;155,6;149;157;176,1;180,4;171,4;9,7;9,6;9,7;9,7;8,7;8,8;9;8,9;194,7;161,8
01/01/2016 17:00;0,2;12,8;940,6;82,8;4,3;72,9;59,8;60,4;79,4;183,1;183,4;180,5;183,7;171,3;167,4;165,5;169;8,4;8,5;8,6;8,5;7,7;7,8;7,9;7,8;204,2;179,4
01/01/2016 18:00;0,2;12,3;941;86,1;6,7;68,5;54,5;55,4;73,4;171,8;169,3;168,8;169,6;161,6;158,9;158,3;159,8;8,7;8,6;8,8;8,7;8;8,1;8,3;8,1;202;169
01/01/2016 19:00;0,2;12,3;941,6;85,8;6,3;68,4;55,6;56,7;74,9;166,3;164,3;163,7;164,6;156,7;153,2;152,1;154,5;8,8;8,8;9;8,9;8,1;8,2;8,3;8,2;200,4;166,9
01/01/2016 20:00;0,2;12,4;941,9;86,6;7,8;68,3;55,8;56,4;74,1;159,5;157,5;157,2;157,7;150,5;147,4;146,4;148,6;8,7;8,7;8,9;8,8;8,1;8,1;8,2;8,1;198,9;163,9
01/01/2016 21:00;0,2;12,5;942;86,7;8,5;68,5;55,2;56,4;74,4;153,1;152,3;151,8;152,5;145;142,1;141,1;143,2;8,7;8,7;8,8;8,7;7,9;8,1;8,1;8,1;197,8;160,2
01/01/2016 22:00;0,2;12,2;942,2;90,2;8,2;68,8;56;56,4;74,6;147,6;147,1;146,2;147,2;139,8;137;136,1;138,1;8,6;8,6;8,8;8,6;7,9;8;8,1;8;196,6;155,7
01/01/2016 23:00;0,2;12,1;942,5;90,7;8,4;68,9;56,1;56,9;75,1;142,7;141,9;141,2;142,1;135,1;132,5;131,6;133,5;8,5;8,5;8,7;8,5;7,9;7,9;8;7,9;195,4;150,9
02/01/2016 0:00;0,2;11,9;942,4;90,4;9,1;69;56,2;56,8;75,1;138;137;136,3;137,1;130,8;128,3;127,5;129,2;8,5;8,5;8,6;8,5;7,8;7,8;7,9;7,9;194,1;146,1
02/01/2016 1:00;0,1;10,4;942,1;82,5;7,1;68,7;55,9;56,8;75,2;133,2;132,4;131,4;132,6;126,8;124,4;123,6;125,2;8,4;8,4;8,6;8,4;7,7;7,7;7,9;7,8;193;141,4
02/01/2016 2:00;0,2;9,3;941,9;80,4;5,8;69,2;56,7;56,9;75,7;128,9;128,3;127,3;128,4;122,9;120,7;120;121,4;8,4;8,4;8,6;8,4;7,7;7,8;7,9;7,8;191,7;136,9
02/01/2016 3:00;0,2;8,6;941,9;83,8;4,7;69,2;56;57;75,8;125;124,3;123,8;124,5;119,2;117,1;116,4;117,8;8,3;8,4;8,5;8,4;7,6;7,7;7,8;7,7;190,5;132,6
02/01/2016 4:00;0,2;7,5;941,9;85,7;4,3;69,3;56,5;57,3;75,6;121,3;120,5;120;120,7;115,8;113,7;113,1;114,4;8,2;8,2;8,4;8,3;7,6;7,6;7,8;7,7;189,3;128,7
02/01/2016 5:00;0,2;6,6;941,9;88,8;4,3;69,4;56,6;57,4;75,9;117,7;117;116,4;117,2;112,4;110,4;109,9;111,1;8,2;8,2;8,4;8,3;7,5;7,6;7,7;7,6;188,1;124,8
02/01/2016 6:00;0,2;6;942,1;87,4;3;69,3;56,7;57,2;75,8;114,2;113,5;113,1;113,8;109,2;107,3;106,7;107,9;8,2;8,2;8,3;8,2;7,5;7,5;7,7;7,5;186,8;121,2
02/01/2016 7:00;0,3;6,3;942,5;90,7;3;69,3;56,6;57,3;75,8;111;110,5;109,9;110,8;106,2;104,4;103,9;105,1;8,1;8,2;8,3;8,2;7,4;7,5;7,6;7,5;185,6;117,6
02/01/2016 8:00;3,4;6,8;942,7;90,8;3,9;74,3;62,2;62,7;81,8;107,8;107,3;107,2;107,5;104,2;103;102,4;103,2;8,2;8,3;8,4;8,3;7,4;7,5;7,6;7,5;184,5;110,3
02/01/2016 9:00;3,5;7,7;942,9;89,3;4,7;79,1;65,9;66,5;86,6;105,4;105,3;104,4;105,5;102,2;101,2;100,7;101,2;7,8;8;8,2;7,9;7;7,1;7,3;7;183,3;103,8
02/01/2016 10:00;234,4;8,9;942,9;82,8;6,4;88,2;72,7;72,5;96,2;102,5;102,4;102,2;102,5;115,3;126,3;122,6;117,1;8,3;8,3;8,4;8,3;7,2;7,3;7,4;7,3;182,3;102
02/01/2016 11:00;480,2;9,8;942,7;73,9;6,4;88,6;72,8;73;96,4;101,5;102,8;105,5;102,7;156,3;173,7;182,8;172,9;8,4;8,5;8,7;8,5;7,4;7,5;7,6;7,4;181,1;110,3
02/01/2016 12:00;559;10,4;942,8;66,1;6,8;92,2;75,4;75,6;99;130,2;133,1;137;133,3;215,9;239,5;241,9;227,6;9,3;9,3;9,5;9,4;8,1;8,1;8,3;8,3;179,9;144,6
02/01/2016 13:00;412;10,8;942,1;60,6;6;85,4;69,5;68,6;91,3;169,4;175,6;180,4;175,6;233,3;253,4;248,6;240,4;10,2;10,2;10,3;10,3;9,3;9,4;9,5;9,4;205,5;186,9
02/01/2016 14:00;763,8;11,3;941,5;55,9;7;81,4;67;66,8;88,8;204;210,7;215,5;211;318,3;337,9;338,5;327,2;10,7;10,7;10,8;10,7;9,7;9,8;9,9;9,8;238,3;217
02/01/2016 15:00;627,9;11,1;941,3;55,9;6,9;81,4;65,7;65,2;85,8;220,1;220,6;221;220,7;330,5;341,5;345,4;338,8;12;12,1;12,3;12;10,9;11;11,1;11;300,8;223,5
02/01/2016 16:00;167,4;9,6;941,2;63,8;4,1;117,9;94,4;92,5;125;243,9;246,2;248,4;246,4;285;278,3;278,8;283,2;15;14,9;15,1;14,9;13,4;13,5;13,5;13,5;345,6;252,6
02/01/2016 17:00;0,2;7,3;941,3;75,1;3,3;102,1;83,1;82,3;110,6;256,1;253;248,7;253,4;237,3;226,9;224;232,3;14,4;14,3;14,5;14,3;13,1;13,1;13,2;13,1;292,8;243
02/01/2016 18:00;0,2;5,7;941,4;80,4;2,9;72,2;58,7;58,3;78;226,4;223,1;217,9;223,5;213,1;203;203,1;207,3;11,9;11,9;12,1;12;11;11,1;11,3;11,2;247,3;215,2
02/01/2016 19:00;0,3;4,6;942,1;83,5;2,9;66,7;53,4;53,5;72,1;215,4;216,5;218,5;216,8;203,7;200,9;199,4;202,2;11,5;11,5;11,7;11,4;10,8;10,9;11;10,9;231,8;217,5
02/01/2016 20:00;0,3;3,7;942,4;85,9;2,6;65,5;52,1;52,5;70,6;209,8;207,2;205,1;207,5;196,4;191,4;190,5;193,6;11,1;11,1;11,2;11;10,4;10,5;10,6;10,5;231,3;212,1
02/01/2016 21:00;0,4;3,4;942,3;87,3;2,9;64,8;52,4;53,2;70,4;200,2;198,9;197,8;199,1;189;184,8;183,8;186,7;10,9;10,9;11;10,9;10,3;10,3;10,5;10,4;230,8;206,3
02/01/2016 22:00;0,4;3,4;942,4;86,7;3,1;64,8;52,5;53,4;70,8;193;191,7;190,7;192;182;177,9;177;179,7;10,8;10,8;10,9;10,7;10,1;10,2;10,3;10,2;230,2;199,8
02/01/2016 23:00;0,4;2,5;942,3;88,4;1,8;64,7;52,3;53,1;70,4;185,9;184,7;183,7;185;175,6;171,8;170,9;173,5;10,6;10,6;10,7;10,6;10;10,1;10,2;10,1;229,4;193
03/01/2016 0:00;0,5;2,2;941,8;89;2,4;64,8;52,8;53,4;70,8;179,4;178,2;177,1;178,4;169,7;166;165,3;167,6;10,5;10,5;10,6;10,6;9,9;9,9;10,1;10;228,7;186,4
03/01/2016 1:00;0,4;1,7;941,4;90;1,3;64,7;53;53,5;70,6;173,2;172,1;171,1;172,4;164;160,6;160;162,1;10,4;10,4;10,6;10,5;9,8;9,8;10;9,9;227,9;180
03/01/2016 2:00;0,5;2,1;941;90,4;0,4;65,3;52,7;53,3;70,8;167,3;166,4;165,5;166,7;158,8;155,5;154,9;156,9;10,3;10,3;10,5;10,4;9,7;9,7;9,9;9,8;227,2;173,9
03/01/2016 3:00;0,4;3,2;941;90,3;1,6;65,6;53,3;53,6;70,6;161,9;161;160,1;161,3;153,8;150,7;150;152;10,2;10,2;10,3;10,3;9,6;9,6;9,8;9,7;226,2;168,1
03/01/2016 4:00;0,4;4,6;941;89,2;2,2;65,5;53,2;53,4;70,4;156,9;155,9;155,1;156,2;149,1;146,2;145,6;147,4;10,2;10,1;10,3;10,1;9,5;9,6;9,7;9,6;225;162,9
03/01/2016 5:00;0,4;5,9;941,2;91,2;3,9;65,5;53,1;53,9;70,4;152;151,2;150,4;151,4;144,4;141,6;140,9;142,7;10,1;10,1;10,3;10,1;9,4;9,5;9,6;9,5;223,8;157,8
03/01/2016 6:00;0,3;5,8;941,4;93,2;2,7;65,4;53;53,7;71;147,4;146,5;145,7;146,8;140,3;137,6;136,8;138,6;10;10;10,1;10;9,3;9,4;9,5;9,4;222,3;153
03/01/2016 7:00;0,3;6;941,7;94,4;3,2;65,5;53,6;53,6;70,9;142,9;142;141,3;142,3;135,9;133,3;132,6;134,2;9,9;9,9;10;9,9;9,2;9,3;9,5;9,3;221;148,3
03/01/2016 8:00;0,5;6,6;941,9;94,9;4,2;69,3;56,1;58,1;75,8;138,5;137,5;137,3;137,9;132,4;130,2;129,5;130,9;9,8;9,9;10;9,9;9,1;9,2;9,4;9,2;219,5;140,2
03/01/2016 9:00;0,8;7,6;942;92,8;4,9;76,5;65,5;64,5;83,8;135;134,1;133,1;134,5;129,4;127,7;127;128;9,8;10;10,1;9,9;9;9,1;9,2;9,1;218,2;132,5
03/01/2016 10:00;0,6;8,9;941,8;87,5;5,4;86,1;70,9;70,6;93,5;130,4;130;129,7;130,3;126,1;124,8;124,3;125,1;10,3;10,3;10,4;10,3;9,2;9,3;9,4;9,3;217;129,3
03/01/2016 11:00;0,6;9,6;941,4;82,3;6,4;86,8;70,7;71,4;93,7;127,2;126,8;126,6;127;123,6;122,3;121,8;122,5;10,2;10,2;10,4;10,3;9,2;9,3;9,4;9,3;215,6;126,2
03/01/2016 12:00;0,5;9,5;940,7;85,1;8,1;87,1;71;71,3;94,3;124,4;124,1;123,9;124,2;120,6;119,3;118,9;119,6;10,2;10,2;10,3;10,2;9,2;9,2;9,3;9,3;214,3;123,5
03/01/2016 13:00;0,5;9,6;939,8;88,4;8,7;87,2;71,8;71,8;94,6;121,6;121,1;121;121,3;118,2;116,8;116,4;117,3;10,2;10,2;10,4;10,2;9,1;9,2;9,3;9,2;213,1;120,7
03/01/2016 14:00;0,5;10,5;939;88;7,9;87,2;71,7;71,2;95,2;119,1;118,6;118,4;118,9;115,1;114;113,4;114,1;10,1;10,1;10,3;10,1;9,1;9,1;9,3;9,2;211,7;118
03/01/2016 15:00;0,4;11,2;938,3;84,3;8,5;88;71,8;72,4;95,6;116,4;116;115,6;116,1;112;110,6;110;110,9;10,1;10,1;10,3;10,1;9;9,1;9,2;9,2;210,4;115,2
03/01/2016 16:00;0,2;11,2;938,1;82,2;8,3;85,5;69,7;69,7;92,8;113,2;112,9;112,5;113;108,5;106,8;106,2;107,3;10;9,8;10;9,9;8,9;9;9,1;9;208,9;112,1
03/01/2016 17:00;0,2;11,1;937,8;82,7;6,5;75;61,9;62;82,2;110,2;109,6;109,2;109,8;105,2;103,4;102,8;104;9,3;9,3;9,4;9,4;8,5;8,6;8,7;8,5;207,7;108,7
03/01/2016 18:00;0,2;11,3;937,7;81,7;7,2;68,2;55,7;55,8;75,1;107,1;106,8;106,8;106,9;102,3;101,1;100,7;101,4;9,7;9,6;9,7;9,6;9;9;9,1;9;206,3;106,7
03/01/2016 19:00;0,2;11,2;938;83,4;8,8;66,9;55,3;55,8;73,5;105,2;104,9;104,1;105;100;97,9;97,1;98,6;9,7;9,7;9,9;9,7;9;9,1;9,2;9,1;205;105
03/01/2016 20:00;0,2;11,3;938,6;86,4;8,5;66,9;55;55,6;73,5;101,4;100,8;100,3;101;96,7;95;94,3;95,5;9,6;9,6;9,8;9,7;9;9;9,2;9;203,6;103,8
03/01/2016 21:00;0,2;11,9;938,6;87,6;10;67,3;54,5;55,5;73,9;98,5;97,9;97,4;98,1;93,9;92,1;91,5;92,7;9,6;9,6;9,8;9,6;8,9;9;9,1;9;202,3;102,2
03/01/2016 22:00;0,2;12,5;938,6;85,3;12,4;67,6;55,6;56;74,4;95,5;94,9;94,5;95,1;91,1;89,5;88,9;90;9,5;9,5;9,7;9,6;8,8;8,9;9;8,9;200,9;100,3
03/01/2016 23:00;0,1;12,5;938,5;85,9;13,3;67,5;54,4;55,9;74,2;93,1;92,7;92,6;92,9;88,7;87,4;86,7;87,8;9,5;9,6;9,7;9,6;8,8;8,9;9;8,9;199,7;97,9
04/01/2016 0:00;0,2;12,4;938,1;82,2;11,4;67,8;54,1;56,4;74,3;91,1;89,7;89,3;90,1;86,2;84,6;83,9;85,1;9,5;9,5;9,7;9,5;8,8;8,8;9;8,9;198,3;95,7
04/01/2016 1:00;0,2;12,4;937,4;83,7;11,9;67,9;54,2;56,3;75,1;87,7;87,1;86,8;87,3;83,7;82,3;81,7;82,8;9,5;9,4;9,6;9,5;8,7;8,8;8,9;8,8;196,9;93,5
04/01/2016 2:00;0,1;12,4;936,9;87,8;13,6;67,6;54,4;56,1;74,8;85,2;84,6;84,3;84,8;81,3;79,8;79,2;80,2;9,4;9,3;9,5;9,4;8,7;8,7;8,9;8,7;195,6;91,2
04/01/2016 3:00;0,1;12,4;936,5;89,6;11,3;66,9;54,4;56;74,7;82,7;82,4;81,8;82,4;78,9;77,6;77;78;9,3;9,3;9,5;9,4;8,6;8,7;8,8;8,7;194,3;88,9
04/01/2016 4:00;0,1;12,5;936,5;90,9;12,4;67,9;54,7;56,6;75,1;80,4;80,1;80,3;80,2;76,9;76;75,6;76,2;9,3;9,3;9,5;9,3;8,6;8,6;8,8;8,7;192,9;86,5
04/01/2016 5:00;0,1;12,6;936,6;90;13,2;67,7;55,2;56,3;75,1;79,4;79,1;78,1;79,4;75,2;73,7;73,1;74,1;9,3;9,3;9,5;9,3;8,6;8,6;8,8;8,7;191,7;84,2
04/01/2016 6:00;0,2;12,4;936,7;91,2;12,5;67,5;54,8;56,8;75;76,2;75,8;75,6;75,9;72,9;71,7;71,1;72;9,2;9,3;9,4;9,3;8,5;8,6;8,7;8,6;190,3;82,1
04/01/2016 7:00;0,2;12,6;936,7;87,6;12,2;67,3;54,8;56,3;74,8;74,2;73,7;73,4;73,8;71,1;70,9;71,8;70,6;9,2;9,2;9,3;9,2;8,5;8,5;8,7;8,6;189;80,1
04/01/2016 8:00;87,6;12,8;936,7;86;13,1;80,2;67,7;67,7;92,1;87;88,2;90,9;88,4;87,8;102,7;103,7;94,6;10,2;9,9;10,2;10;9,1;9,2;9,3;9,2;187,6;77,9
04/01/2016 9:00;90,6;13,4;936,6;84,9;14,3;94,4;78,3;79,1;104,6;99,6;97,4;97,7;97,4;106,1;100,5;102;102,8;10,5;10,3;10,4;10,4;9,1;9,3;9,3;9,3;186,3;86,6
04/01/2016 10:00;1,1;13,4;936,3;83,4;12,5;88,7;73;73,2;97,3;98;102,3;104,9;102,5;99,4;101,5;100,2;100,4;9,7;9,7;9,9;9,7;8,6;8,6;8,8;8,7;184,9;105,9
04/01/2016 11:00;0,9;13,5;935,4;85,1;13,1;89,4;72,8;73,3;97,8;103,2;100,8;98,9;101;98,1;97,4;97,1;97,3;9,7;9,7;9,9;9,7;8,6;8,6;8,8;8,6;183,7;98,2
04/01/2016 12:00;1;13,7;934,2;75,1;14,7;89,2;72,6;73,4;97,2;99;98,9;98,9;99;95,9;95,1;94,6;95,2;9,6;9,6;9,8;9,6;8,5;8,6;8,8;8,6;182,3;98,6
04/01/2016 13:00;1,4;13,3;933,2;71,7;13,8;89,3;72,4;73,3;97,5;96,7;96,4;96,3;96,5;93,7;92,7;92,2;93;9,5;9,5;9,8;9,6;8,4;8,5;8,6;8,6;181,2;96,1
04/01/2016 14:00;1;13,3;932,2;71,1;13,6;89,3;73,6;74,2;98,1;94,6;94,4;94,1;94,6;91,6;90,7;90,2;90,9;9,5;9,5;9,7;9,6;8,4;8,5;8,6;8,5;180;93,6
04/01/2016 15:00;0,3;13,2;931,7;70,4;12,5;89,7;74,6;74,3;98,2;92,6;92,4;92,1;92,5;89,3;88,2;87,7;88,4;9,5;9,5;9,7;9,6;8,4;8,5;8,6;8,5;178,8;91,5
04/01/2016 16:00;1,1;12,9;931,3;70,2;11,3;89;73,5;72,8;97,7;90,2;89,8;89,5;90;86,8;85,7;85,2;86;9,4;9,5;9,5;9,4;8,3;8,4;8,5;8,4;177,6;89,2
04/01/2016 17:00;0,2;12,7;931,2;69,4;11,7;79,8;65,4;66,5;88,2;88,1;87,9;87,7;88;84,4;83,1;82,5;83,4;8,9;9;9;8,9;8;8;8,1;8;176,5;87,4
04/01/2016 18:00;0,2;12,4;931,2;70,4;12,2;70,4;57,7;58;78,1;85,7;85,3;84,8;85,4;81,9;80,7;80,1;81;9;8,9;9;8,9;8,3;8,2;8,5;8,4;175,3;85,3
04/01/2016 19:00;0,1;12,4;931,9;73,5;8,9;70,3;57,4;58,2;77,7;83,3;83,1;83,1;83,3;79,8;78,5;77,9;78,9;9,1;9,1;9,3;9,2;8,3;8,4;8,5;8,4;174,3;84,5
04/01/2016 20:00;0,2;12,4;932,2;71,6;10,5;70,4;56,4;58,2;78,1;80,9;80,5;80,1;80,6;77,6;76,3;75,8;76,7;9,1;9,1;9,2;9,1;8,3;8,3;8,5;8,4;173,2;83,4
04/01/2016 21:00;0,1;11,9;932,1;74,6;10,2;69,5;56,5;58,7;77,3;78,7;78,2;78;78,4;75,6;74,4;73,9;74,7;9;9;9,2;9;8,2;8,3;8,4;8,4;172,2;81,9
04/01/2016 22:00;0,1;11;932;84,6;9,2;70,2;57;58,5;77,7;76,9;76,8;76,8;76,8;73,8;72,6;72;72,9;9;9;9,2;9;8,2;8,3;8,4;8,3;171,1;80,3
04/01/2016 23:00;0,2;9,4;931,7;92,5;4,4;70,1;57,1;58,5;78,1;74,7;74,3;74;74,5;71,7;70,6;70,2;70,9;9;9;9,2;9;8,2;8,3;8,4;8,3;170;78,4
05/01/2016 0:00;0,2;8,6;931,6;93,9;0,5;70,7;57,2;58,7;78,2;72,8;72,4;72,1;72,7;70,3;73,3;76;71,1;8,9;9;9,1;9;8,1;8,2;8,3;8,2;169;76,5
05/01/2016 1:00;0,2;9;931,6;93,3;1,8;81,5;67,4;69,5;90,8;88,2;91,5;95,9;91,5;86,6;99,7;100,8;93,4;9;9;9,1;9;8;8,1;8,2;8,1;167,9;74,7
05/01/2016 2:00;0,2;8,8;932,2;92,5;1,7;69,8;56,4;58,6;77,1;100;98,4;96,6;98;97,4;91,1;89,3;94,3;8,1;8,3;8,4;8,3;7,6;7,6;7,7;7,7;166,9;83,2
05/01/2016 3:00;0,2;8;932,7;93;1;67,3;53,3;55,6;73,3;90,5;91,8;94;91,9;89,6;90;89,8;89,5;7,1;7,1;7,3;7,2;6,4;6,5;6,6;6,5;165,9;94,8
05/01/2016 4:00;0,3;8;933,1;92,6;1,7;66,6;53,3;55,6;73,6;93,2;92,6;91,6;92,8;89;87;86,4;87,7;7,6;7,9;8,2;8;7;7;7,3;6,9;165;90,9
05/01/2016 5:00;0,3;8,1;933,4;90,7;2,8;67;52,9;55,8;73,3;89,5;88,9;88,7;89,2;86;84,8;84,3;85,1;7,6;7,6;7,7;7,6;6,9;7;6,9;7,1;164;88,4
05/01/2016 6:00;0,3;7,7;933,9;87,4;5,8;67;53,5;55,9;74,2;87,4;86,9;86,5;87,2;83,9;82,5;82;82,9;7,1;7,1;7,3;7,2;6,4;6,5;6,6;6,5;163,2;87,5
05/01/2016 7:00;0,3;7,1;934,1;86;5,6;66,9;54,4;55,7;74;85;84,5;84,2;84,7;81,5;80,2;79,7;80,6;7,1;7,1;7,3;7,1;6,4;6,5;6,6;6,5;162,2;86,6
05/01/2016 8:00;328,2;6,9;934,8;81,9;6,2;69,3;55;57,7;76,2;82,8;82,4;81,9;82,6;97;108;107,5;97,3;7,2;7,3;7,5;7,4;6,5;6,5;6,8;6,6;161,4;81,9
05/01/2016 9:00;811,8;7,7;935,4;67,5;8,4;98,2;80,7;81,5;108,3;80,6;80,4;83;80,5;230,4;255,3;261,9;241,3;9,3;10;10,2;9,8;8,1;8,4;8,6;8,6;160,5;89,6
05/01/2016 10:00;496;8,1;935,7;62,2;9,7;108,9;90,2;90,1;115,4;138;142,6;149,4;142,8;287,2;302,5;305,1;293,5;10,5;10,5;10,6;10,5;9;9;9,2;9,2;209,6;163,6
05/01/2016 11:00;493,6;8,5;935,8;61,1;9,9;88,9;78;78,2;95,2;220,9;227,4;228,6;227,7;273,5;272,2;281,7;278;11,9;11,9;12;11,9;10,7;10,6;10,7;10,8;292,1;231,8
05/01/2016 12:00;873,6;9,1;935,9;59,1;10,7;83,3;73,7;72,8;85,9;226,9;223,4;225,5;223,3;303,1;307,7;312;314,2;11,4;11,3;11,4;11,4;10,3;10,3;10,4;10,5;278,9;227,3
05/01/2016 13:00;774,3;9,4;935,8;56;10,6;95,7;83,9;83,1;97,3;227,3;228,9;230,3;228,9;300;310,6;312,8;314,1;11,7;11,8;11,9;11,8;10,6;10,4;10,6;10,7;296,8;231,4
05/01/2016 14:00;492,3;9,2;935,9;54,6;11,1;103,3;91,8;91,4;106,8;238,4;240,9;242,1;240,9;305,1;301,4;309;317,3;12,5;12,6;12,7;12,6;10,9;10,9;11;11,3;307,3;242,3
05/01/2016 15:00;205,1;8,6;935,9;57,7;10,5;116,8;102,4;101,7;122,1;249,4;250,9;251,7;251,1;295,2;288,8;280,2;287,9;13,2;13,2;13,4;13,3;11,6;11,4;11,5;12;312,1;251,7
05/01/2016 16:00;0,9;7,3;936,3;64;6,8;92,9;81,6;82,2;97,6;243,2;241,5;240,2;241,8;232;221,6;221,2;229,2;12,2;12,1;12,2;12,2;11,1;11;11,1;11,3;289,6;238,7
05/01/2016 17:00;0,3;5,9;936,6;71;7,5;66,4;57,4;58,2;71,4;225,6;222,2;219,1;222,5;213,5;202,8;200,6;207,9;10,2;10,2;10,4;10,3;9,6;9,5;9,7;9,7;248,6;218,1
05/01/2016 18:00;0,2;5;937;77,2;6,4;73,2;60;59,3;79,4;209,7;208,3;208,8;208,6;197,6;195,2;194,9;196,2;9,9;10;10,2;9,9;9,5;9,5;9,8;9,4;219,8;209,7
05/01/2016 19:00;0,2;4,3;937,7;79,8;5,9;60,8;49,3;49,6;65,9;206,8;204,9;203,1;205,2;193,3;187,7;186,3;190,1;8,9;8,9;9;8,9;8,4;8,5;8,6;8,5;217,3;201
05/01/2016 20:00;0,2;3,6;938,5;80,1;6,3;61,2;49,3;49,9;66,2;196,5;194,9;193,8;195,1;184,9;180,6;179,6;182,5;8,8;8,8;9;8,8;8,3;8,3;8,5;8,4;216,8;198,4
05/01/2016 21:00;0,3;2,8;939,3;83,9;6,2;61;49;49,8;66;189,4;188,1;187;188,3;178,4;174,1;173,1;176;8,7;8,7;8,8;8,7;8,2;8,2;8,3;8,2;216,2;195,2
05/01/2016 22:00;0,3;2,5;940;85,8;5,9;60,9;49,2;49,6;66,2;182,4;181,1;180;181,4;171,9;167,9;166,9;169,6;8,6;8,6;8,7;8,6;8;8,1;8,3;8,2;215,5;190,4
05/01/2016 23:00;0,3;1,8;940,3;86,7;5;62,1;49,7;50,5;66,5;175,8;174,6;173,6;174,9;165,9;162,2;161,2;163,7;8,6;8,5;8,7;8,6;8;8;8,2;8,1;214,7;184,7
