date;DNI;DryBulb;Pressure;Humidity;Wspd;NO.mf;NE.mf;SO.mf;SE.mf;NO.tin;NE.tin;SO.tin;SE.tin;NO.tout;NE.tout;SO.tout;SE.tout;NO.pin;NE.pin;SO.pin;SE.pin;NO.pout;NE.pout;SO.pout;SE.pout;IDP.tin;IDP.tout
01/01/2016 10:00;0,90845245;12,4784043;943,2283961;97,16609912;5,9875;89,78566184;72,9491379;73,15475923;97,02288772;97,00384879;99,82830359;101,9711071;99,83152327;100,0948734;101,5445521;100,8371166;100,5998425;8,900725079;8,9774045;9,170147634;9,007623365;7,810641355;7,88080856;8,030610685;7,931275796;184,8573749;104,651429
01/01/2016 11:00;1,365528733;13,17452843;942,9987581;92,20443018;6,225;88,51316677;72,89656333;73,191012;96,50880871;102,1682547;100,5602634;99,93093509;100,7755082;100,505139;100,4236026;100,3208942;99,86170057;8,891591964;8,8659955;9,045706;8,907263455;7,793437803;7,851165;7,995208766;7,893142703;180,4602147;99,69217012
01/01/2016 12:00;18,28929858;13,9658525;942,4423582;84,56654777;5,7;88,62078133;72,950903;73,4421972;96,58069717;100,4230322;100,7034088;100,8836516;100,9069551;102,4013142;103,3744624;103,6585596;102,8543293;8,886043066;8,866529389;9,030485125;8,883701462;7,769646806;7,852354077;7,968931214;7,887461276;173,6511096;100,7696216
01/01/2016 13:00;21,36258728;13,79050848;941,5968581;81,07339667;7,05;88,44411647;72,93830325;73,27144278;96,54433575;100,4868516;100,7205786;101,2619705;100,8333827;101,1892125;102,1856247;102,0795044;101,1016662;8,87593136;8,864533789;9,0010052;8,882219162;7,752183726;7,828564169;7,956536354;7,865433377;166,7796488;102,2704348
01/01/2016 14:00;345,2573975;14,4266373;941,2199083;78,76234723;7,8625;88,53962336;72,9518318;72,95647033;96,44605596;102,920082;102,867665;103,043109;103,0088883;132,3176047;143,4698812;141,251649;128,4951227;8,853663527;8,887125478;9,047931;8,88141892;7,759169111;7,83421074;7,947702393;7,86476834;160,5988049;102,7110803
01/01/2016 15:00;248,2426002;14,91321827;940,5988033;76,61682045;7,525;89,50771911;73,18819471;73,1487786;97,18983631;105,234426;106,9564617;109,5611364;107,0427634;193,5421209;202,9896835;205,9964829;199,6576726;8,960082435;9,017503385;9,2068309;9,043825653;7,837803948;7,954639695;8,106219853;7,97355707;153,4472243;115,8892468
01/01/2016 16:00;14,45401592;13,9680348;940,5751879;77,5443184;5,4375;85,13520065;69,74295175;69,03581185;92,07983767;142,4503062;148,9372799;155,6451006;148,9904456;157,0227776;176,1161367;180,3668134;171,4407641;9,6881199;9,621565318;9,684851192;9,723337527;8,735694304;8,823734778;8,966865327;8,851886036;194,6560882;161,7575865
01/01/2016 17:00;0,169133017;12,76062323;940,6177761;82,76712003;4,3125;72,89322826;59,82371137;60,3527329;79,42823521;183,0576553;183,3822597;180,4526611;183,7445297;171,3341443;167,3641881;165,4502411;168,9679831;8,4488965;8,453702909;8,607511571;8,48334325;7,690855167;7,791605;7,875318375;7,795744;204,1816159;179,4486941
01/01/2016 18:00;0,213015733;12,33250737;940,9541547;86,11985738;6,6625;68,47637836;54,54433913;55,39420053;73,36564316;171,8458353;169,3145473;168,8268584;169,5573727;161,5756719;158,8618967;158,2544077;159,7881989;8,727994925;8,61372;8,805860533;8,69806913;8,02527327;8,053360031;8,256101576;8,133268452;201,9963;168,9541106
01/01/2016 19:00;0,153556067;12,33455993;941,5513915;85,79205782;6,325;68,37560179;55,61072083;56,73370945;74,94699177;166,3123814;164,2696111;163,6754848;164,5970395;156,6555715;153,2395108;152,0896657;154,5398448;8,835995217;8,822034;8,969144857;8,871021765;8,136081927;8,197629886;8,322324647;8,207910706;200,3578127;166,9418053
01/01/2016 20:00;0,18975775;12,40922495;941,898484;86,61221345;7,8375;68,30602541;55,7510314;56,36995746;74,14701659;159,4620195;157,5233195;157,195937;157,6778147;150,5040863;147,3584872;146,4271297;148,5631696;8,726146907;8,730030706;8,90872;8,778944;8,059016;8,111906;8,22090725;8,137718944;198,9344769;163,9464838
01/01/2016 21:00;0,188277317;12,48812425;942,0469422;86,74075048;8,45;68,48541708;55,1925105;56,395581;74,44510385;153,1459546;152,2704817;151,765629;152,5279737;145,0072044;142,0786631;141,0706322;143,1801574;8,664833778;8,680601286;8,8029765;8,682054737;7,945920956;8,050798632;8,145462722;8,057966167;197,7810295;160,1840704
01/01/2016 22:00;0,178376217;12,17613768;942,196716;90,15793672;8,2;68,78173482;56,03719057;56,3541625;74,55401861;147,6356251;147,0691423;146,239662;147,2460867;139,8482114;137,038973;136,139182;138,096788;8,609434089;8,573017765;8,767054105;8,606799389;7,895900256;7,961869979;8,10674969;8,004958128;196,610611;155,6522097
01/01/2016 23:00;0,22508465;12,09018813;942,499121;90,67059335;8,35;68,9457275;56,12665014;56,869291;75,092946;142,7432773;141,9460829;141,1639939;142,0630704;135,1369647;132,4982435;131,5992152;133,4601196;8,5306072;8,548325294;8,681923556;8,544706533;7,857023953;7,908964133;8,046337581;7,946424357;195,4330139;150,9143578
02/01/2016 0:00;0,168705767;11,9019888;942,4064997;90,35877977;9,05;69,01386107;56,17462422;56,842764;75,10213314;137,9973667;136,9625822;136,3231433;137,1442572;130,8059476;128,2793786;127,4611249;129,1974804;8,470335;8,473142733;8,64155775;8,517179524;7,767005566;7,813673;7,949088217;7,850442737;194,1358262;146,1186991
02/01/2016 1:00;0,138045767;10,38764858;942,0610199;82,4667596;7,075208333;68,7273645;55,85878618;56,81366607;75,15386058;133,2332386;132,443995;131,4307942;132,5980916;126,843144;124,3749405;123,5898753;125,2209442;8,390328133;8,3832073;8,559109105;8,436134207;7,699501158;7,731657;7,902223931;7,798996864;192,9689375;141,4097821
02/01/2016 2:00;0,1949389;9,2587986;941,8728104;80,43121237;5,8375;69,17223147;56,71604533;56,85786;75,68347964;128,9150967;128,2787208;127,3410928;128,4267197;122,8503002;120,7114005;119,996813;121,3871728;8,390989286;8,3710306;8,561048667;8,427631136;7,699198185;7,769474938;7,888875346;7,777728444;191,677065;136,8724597
02/01/2016 3:00;0,22394015;8,648683417;941,8511209;83,8026605;4,6625;69,19502363;55,9746835;56,97924083;75,82241912;125,0350531;124,3158822;123,7635629;124,515042;119,2162297;117,0929686;116,4312138;117,8337826;8,3330593;8,361417667;8,4607524;8,357999733;7,6232739;7,673444765;7,799838333;7,724957061;190,5337982;132,5980917
02/01/2016 4:00;0,167552017;7,499788733;941,9296533;85,72875837;4,275;69,25694116;56,50990675;57,32895083;75,63199994;121,2674613;120,5229406;119,9809808;120,7362909;115,7904403;113,7170568;113,0810515;114,4088531;8,231253737;8,24782375;8,444089857;8,301095875;7,558889361;7,610829163;7,758028414;7,654966333;189,3125524;128,6842122
02/01/2016 5:00;0,225276367;6,59147415;941,883011;88,78026825;4,2625;69,41379229;56,566906;57,4104038;75,919968;117,6716309;116,9526726;116,42759;117,2015385;112,3849658;110,3885435;109,8521026;111,1498617;8,2111339;8,199573615;8,361359545;8,268367613;7,500457653;7,558951;7,673916;7,563730783;188,0597286;124,8063816
02/01/2016 6:00;0,23302465;6,004665517;942,0518634;87,42385838;3,045;69,27173438;56,74588667;57,15422683;75,84914392;114,2474913;113,5472922;113,0801936;113,8011713;109,1997887;107,3206692;106,7065057;107,9440857;8,174924744;8,178770133;8,337430929;8,216781688;7,453489306;7,49199875;7,6530971;7,526182171;186,7606811;121,2112214
02/01/2016 7:00;0,344018967;6,316545233;942,5295061;90,68233775;3,025;69,28907581;56,62912175;57,2902321;75,79436329;110,9515925;110,5052732;109,9022444;110,7891747;106,1732096;104,4464868;103,9329337;105,0521659;8,131666125;8,150785333;8,3139936;8,173856667;7,425941877;7,468366708;7,635485577;7,511927547;185,6013963;117,6120534
02/01/2016 8:00;3,434888483;6,801756933;942,7115808;90,80566792;3,85;74,27180306;62,18783363;62,69585824;81,83409194;107,7936164;107,2654524;107,1721462;107,5051908;104,2482178;103,0485935;102,4183097;103,1604575;8,189794906;8,282567148;8,432146318;8,287763643;7,381239;7,504469033;7,628678235;7,506355867;184,49756;110,3290231
02/01/2016 9:00;3,547292533;7,744371567;942,8520272;89,30381632;4,7125;79,12813804;65,88969987;66,47509388;86,62412403;105,4398047;105,2734185;104,3742169;105,5285253;102,1879965;101,2029442;100,6519135;101,2003694;7,805357111;7,9650404;8,183469833;7,878344833;7,000953737;7,119321571;7,3201655;7,049085;183,325581;103,8397648
02/01/2016 10:00;234,381126;8,888703267;942,8881867;82,76729052;6,4;88,22394406;72,65449417;72,48454875;96,157512;102,5230204;102,3531686;102,231198;102,4715209;115,2904766;126,3400986;122,5838173;117,0997777;8,306423943;8,31765175;8,440886;8,333248727;7,2230885;7,285813176;7,400587783;7,330506841;182,2910245;102,025204
02/01/2016 11:00;480,1794817;9,761696583;942,6514633;73,92251643;6,425;88,58611833;72,83014494;73,04401867;96,40879348;101,5139538;102,7590554;105,482241;102,6991623;156,347801;173,7320854;182,7541636;172,9353958;8,442258893;8,516658706;8,6533337;8,4827556;7,382798815;7,458753444;7,5760327;7,398872344;181,0598067;110,2925466
02/01/2016 12:00;559,0438193;10,44088555;942,8101257;66,12813493;6,7875;92,20064584;75,42138065;75,64177285;99,00838666;130,1939317;133,1264054;137,0213079;133,3311598;215,9302613;239,5380969;241,8647469;227,5635707;9,33210887;9,30332339;9,519846051;9,35132015;8,10065269;8,106363981;8,292088821;8,255869413;179,8993797;144,5969958
02/01/2016 13:00;412,0477103;10,79099677;942,0991097;60,57169563;6,0125;85,35522489;69,46035589;68,63365825;91,29790886;169,3753323;175,5702328;180,4105068;175,606737;233,2671445;253,4351702;248,6009351;240,4219818;10,24868892;10,22552872;10,31462604;10,2514007;9,320727923;9,365226052;9,512004138;9,44162967;205,4906119;186,9369016
02/01/2016 14:00;763,8082713;11,32066602;941,4568973;55,92856452;6,975;81,4102418;67,01817146;66,75585141;88,80419664;204,0268862;210,7262309;215,4872317;210,9590498;318,3356903;337,9249094;338,5188873;327,2197464;10,6792744;10,6797357;10,83284275;10,6926941;9,739443124;9,792386302;9,924778296;9,830211764;238,3363418;216,982087
02/01/2016 15:00;627,9138347;11,12468843;941,321486;55,85059978;6,925;81,36662888;65,66508782;65,20044566;85,75288679;220,1430884;220,5859833;221,0499539;220,7244319;330,5286891;341,4756064;345,4372121;338,8307602;11,95036408;12,0642261;12,26300648;12,04192854;10,91115559;10,99481862;11,10177335;11,03119331;300,8342576;223,541381
02/01/2016 16:00;167,4301634;9,59096465;941,1815081;63,75695363;4,125;117,8587825;94,43770904;92,52404895;124,9645923;243,9106815;246,1658163;248,4452934;246,4334076;285,0403389;278,3158999;278,8100083;283,2390574;14,96124747;14,94447372;15,07126639;14,87377703;13,37175235;13,46329609;13,54131952;13,51476519;345,6382111;252,5634736
02/01/2016 17:00;0,158131783;7,29437975;941,2544136;75,07068008;3,3;102,1098686;83,09435193;82,28536429;110,5513803;256,067909;253,0185381;248,7131145;253,4171925;237,3295479;226,9158821;223,9853691;232,3427849;14,35056424;14,33483369;14,46606163;14,31124571;13,05583891;13,13051452;13,23987978;13,10370035;292,793773;243,0000669
02/01/2016 18:00;0,216808033;5,704224767;941,4004227;80,35486602;2,9375;72,19836678;58,67999333;58,30742668;77,98989006;226,4322259;223,0867304;217,9239174;223,4502563;213,0540543;203,0112025;203,1181984;207,3028738;11,87872961;11,93440496;12,13656357;11,97075002;11,03176202;11,14535255;11,32554123;11,1695133;247,3412865;215,2413304
02/01/2016 19:00;0,274330867;4,634936483;942,0519746;83,52156222;2,85;66,67445706;53,4205475;53,491359;72,08798917;215,4446929;216,5399109;218,5357796;216,7833238;203,7122421;200,9300881;199,3975334;202,2278481;11,50146237;11,468457;11,71011912;11,44033072;10,84701142;10,86550617;11,00400556;10,93954636;231,8011933;217,4791064
02/01/2016 20:00;0,332286633;3,730486267;942,4283588;85,92036228;2,55;65,49928188;52,1003915;52,500887;70,5635528;209,8113709;207,2192841;205,0782199;207,5200646;196,4114838;191,3560572;190,4948898;193,5962377;11,06818175;11,0508245;11,2030315;11,0267925;10,40446279;10,51516489;10,58859775;10,45962225;231,3377076;212,0667372
02/01/2016 21:00;0,382677133;3,3695496;942,316864;87,32746023;2,875;64,78665625;52,37944;53,1776704;70,4380175;200,1811676;198,8892292;197,7532786;199,1320714;188,9799777;184,8176191;183,8170719;186,6648379;10,88696627;10,88259683;10,98994275;10,88900467;10,28248696;10,28687955;10,46948246;10,35387871;230,771225;206,3266449
02/01/2016 22:00;0,39044905;3,437644833;942,4490244;86,6866404;3,0875;64,76947225;52,48399;53,44666533;70,843201;192,9713902;191,7182626;190,6706233;191,9570735;182,0133868;177,9166896;177,0278651;179,734584;10,75037489;10,778135;10,90182214;10,748014;10,125865;10,21929686;10,30261;10,2468532;230,1818542;199,8252227
02/01/2016 23:00;0,364710767;2,4967524;942,2655233;88,42957082;1,793333333;64,65332033;52,329437;53,147522;70,42618183;185,9161086;184,6546426;183,6985557;185,0057831;175,6387436;171,8062109;170,935318;173,469801;10,61371;10,63052033;10,722378;10,645475;10,03626488;10,07790481;10,20149444;10,10685382;229,3807677;192,9651706
03/01/2016 0:00;0,4556189;2,21825085;941,8219197;88,9978245;2,4375;64,81347567;52,8232825;53,36135487;70,8469842;179,3758112;178,1647684;177,1384918;178,4316741;169,7015482;166,0180781;165,2715413;167,6281659;10,48708843;10,52477833;10,619839;10,56124657;9,884880091;9,924497429;10,055876;10,008267;228,6712342;186,3795938
03/01/2016 1:00;0,403402267;1,7030701;941,3908169;89,99670992;1,261666667;64,6513735;52,96099;53,53238933;70,6351335;173,1960013;172,0878964;171,0685841;172,3548605;164,0152666;160,627816;159,9712102;162,1218419;10,39428226;10,420102;10,56109367;10,489743;9,794256387;9,8123456;9,987516667;9,901609;227,9388123;180,007083
03/01/2016 2:00;0,45002435;2,077694;940,9645022;90,42161672;0,429166667;65,3101136;52,70830429;53,2800812;70,76677383;167,3485917;166,4287302;165,4528034;166,6725464;158,8313792;155,5223203;154,8780177;156,9259379;10,26736283;10,33419514;10,475289;10,35031867;9,705534111;9,7335185;9,888609;9,792661429;227,2281341;173,8802806
03/01/2016 3:00;0,416837383;3,2004214;940,9858704;90,29410023;1,564166667;65,5936795;53,294025;53,608754;70,63943043;161,8841793;160,9908788;160,0982405;161,2849702;153,769753;150,7043573;150,0437474;152,0232893;10,22397987;10,22017073;10,321835;10,27075524;9,589352091;9,609831;9,797747778;9,663572214;226,2274803;168,1387351
03/01/2016 4:00;0,38160005;4,55137805;940,9920428;89,17891633;2,2125;65,4607285;53,150501;53,3585242;70,43311675;156,8538392;155,8925361;155,12006;156,1712114;149,1413818;146,2383036;145,5688235;147,3944402;10,17817422;10,062284;10,25134;10,1471992;9,505644;9,568523909;9,694852667;9,583089273;224,9690705;162,9204929
03/01/2016 5:00;0,355504517;5,8881505;941,157486;91,15431215;3,9;65,50132223;53,064445;53,949028;70,422844;152,0230027;151,154683;150,3783922;151,3679254;144,4204076;141,6406416;140,9092682;142,7332659;10,05010737;10,1167585;10,2513405;10,119047;9,403599;9,459425586;9,601316286;9,521818333;223,770874;157,767684
03/01/2016 6:00;0,316329283;5,779165733;941,3697888;93,1670789;2,6625;65,38572818;53,0430605;53,742767;70,96130845;147,3921061;146,4683281;145,7309633;146,7601519;140,2613426;137,5831401;136,8401317;138,5564598;9,9661534;10,00140133;10,106344;10,011472;9,327749846;9,372548375;9,4758895;9,432401714;222,3241647;152,9543246
03/01/2016 7:00;0,328090583;6,01123005;941,6639712;94,44603692;3,1525;65,493155;53,58049;53,641308;70,88876657;142,880607;141,9879685;141,3408048;142,3312906;135,8974248;133,3387159;132,5689107;134,1748029;9,878568417;9,878034667;10,039854;9,927930929;9,233783056;9,331479933;9,479627333;9,3223095;220,9814776;148,279356
03/01/2016 8:00;0,491561067;6,573993467;941,9293844;94,87084853;4,1875;69,32445877;56,11482775;58,115761;75,80154276;138,4517448;137,5368737;137,3381148;137,8740152;132,3500422;130,2077088;129,485874;130,9201024;9,822464395;9,904517353;10,03308906;9,89726025;9,093198629;9,201561556;9,37142756;9,215269056;219,5488625;140,190429
03/01/2016 9:00;0,795489667;7,628126267;941,9924091;92,79686385;4,9125;76,52508568;65,4719071;64,5162658;83,7876602;135,0185166;134,0766178;133,0787433;134,5035325;129,3914579;127,729488;127,006793;128,0258906;9,826017467;9,965085167;10,11584157;9,930550111;9,019393192;9,1439188;9,181089429;9,149961429;218,2399445;132,5294272
03/01/2016 10:00;0,6097676;8,870929017;941,816704;87,48295978;5,35;86,13611231;70,85973867;70,6164285;93,4844178;130,4425815;130,037884;129,6798479;130,3174477;126,1333244;124,7935074;124,2713726;125,12739;10,27667029;10,29620127;10,3987405;10,2609535;9,242739708;9,303922667;9,370146;9,346113278;216,9721026;129,2850265
03/01/2016 11:00;0,602208717;9,577156617;941,4478632;82,26556725;6,4125;86,77627427;70,72848133;71,434896;93,65779965;127,1907578;126,8302702;126,5899438;127,0426219;123,5970269;122,2537755;121,8221414;122,5447428;10,23700508;10,2192966;10,38271867;10,256438;9,199888267;9,292173667;9,362668333;9,3227212;215,6203919;126,246621
03/01/2016 12:00;0,515833083;9,542881533;940,6902811;85,07663348;8,0625;87,11305231;71,023655;71,2643142;94,29037826;124,4098439;124,083687;123,8573477;124,2210162;120,5526125;119,2677255;118,8814888;119,5569779;10,19378508;10,20687988;10,318632;10,2113929;9,159023114;9,2078778;9,335355929;9,260338341;214,3432312;123,4657074
03/01/2016 13:00;0,546930367;9,6370174;939,8301059;88,44072182;8,675;87,20857883;71,77317814;71,7984925;94,56895975;121,5583581;121,1265345;120,9807618;121,2878952;118,1648022;116,8304214;116,4473318;117,3033519;10,17418316;10,20327467;10,3763105;10,19780835;9,130490581;9,187886394;9,3017865;9,2064037;213,0660706;120,7362905
03/01/2016 14:00;0,462953217;10,48226945;939,0030195;87,97105105;7,9;87,18998712;71,67807;71,2494045;95,17713484;119,1226747;118,6420213;118,350198;118,8651823;115,1389867;113,9736899;113,3912812;114,1187436;10,12692826;10,1122722;10,2865886;10,10073575;9,070792439;9,146232439;9,295571818;9,161977786;211,7339783;117,9725418
03/01/2016 15:00;0,366012917;11,1844262;938,2826313;84,29417547;8,5;87,959033;71,8139006;72,38474689;95,6425187;116,4226845;115,9989563;115,5914979;116,1225227;112,0339177;110,5555325;110,031489;110,8932279;10,08029455;10,12268535;10,26035219;10,1045812;9,04113965;9,085226042;9,246244667;9,154143818;210,3950196;115,1744618
03/01/2016 16:00;0,202273317;11,20807837;938,0942112;82,22245948;8,3125;85,50950971;69,65367536;69,6948718;92,77684688;113,1831911;112,8559271;112,5137108;112,9600304;108,4556361;106,778506;106,1862263;107,3140888;10,01764431;9,810619923;9,956184556;9,9084755;8,946180381;8,995237286;9,05451775;9,045199061;208,9236362;112,1360563
03/01/2016 17:00;0,185047467;11,13898883;937,8098541;82,6825526;6,4875;75,02622133;61,88458663;62,00972555;82,24587326;110,2477807;109,6165107;109,1541976;109,8468697;105,2026554;103,4225274;102,7763653;104,0096093;9,293654903;9,3151375;9,4422435;9,380114222;8,521528333;8,575468;8,700437417;8,4927962;207,7279438;108,6856629
03/01/2016 18:00;0,2165049;11,27053435;937,7484671;81,72831237;7,1625;68,23910184;55,685188;55,77210158;75,10031114;107,0754808;106,7802222;106,8488863;106,9381509;102,2706806;101,1211194;100,6639312;101,4303979;9,659693903;9,593856519;9,665282316;9,638941077;8,994169198;8,968660059;9,1120036;9,018779408;206,3180619;106,710742
03/01/2016 19:00;0,1853837;11,2369209;938,031189;83,38106885;8,7875;66,915319;55,26102333;55,786452;73,52185494;105,2135511;104,903808;104,0729803;104,9567258;99,9644082;97,87071227;97,13399812;98,61944173;9,712095143;9,737790933;9,855375143;9,726744;9,033566288;9,0623685;9,193906909;9,136228577;204,9636536;105,0292777
03/01/2016 20:00;0,204897467;11,31865363;938,5685273;86,40676697;8,5125;66,91286793;54,98565925;55,5794976;73,52936209;101,407223;100,8064081;100,3257559;101,0163621;96,65649477;95,0076869;94,34164177;95,50893798;9,638901681;9,643389;9,7653485;9,674787286;8,967688903;9,005129196;9,170446464;9,041205164;203,6356004;103,7589845
03/01/2016 21:00;0,221517783;11,8830165;938,620524;87,63263357;9,95;67,33303982;54,481371;55,5330245;73,86664812;98,52331187;97,92249761;97,43474238;98,11392579;93,88158875;92,14094192;91,4840515;92,71715218;9,577512667;9,55679875;9,7591534;9,648486955;8,9008872;8,957797079;9,050312125;9,002162968;202,3269348;102,1625324
03/01/2016 22:00;0,19588085;12,51605872;938,5538702;85,30755245;12,42500002;67,57131325;55,64537167;55,9902885;74,353857;95,53640425;94,92611745;94,47210371;95,07528634;91,11898473;89,50794293;88,88795887;89,9574101;9,516058036;9,545541211;9,729032333;9,640378833;8,835459843;8,875897108;9,02858637;8,9414043;200,9066628;100,2612122
03/01/2016 23:00;0,0987919;12,46986382;938,5155295;85,87598148;13,3125;67,53164377;54,3882485;55,948341;74,23304578;93,07821293;92,69540854;92,60611948;92,88093602;88,72402177;87,42798085;86,72636262;87,75156225;9,499031704;9,569216;9,717588571;9,573200053;8,820199979;8,9217665;9,013662417;8,890206;199,6849102;97,92399
04/01/2016 0:00;0,16061115;12,4278746;938,060753;82,15742343;11,42500002;67,8224716;54,13947244;56,36222583;74,34390275;91,05604302;89,72926668;89,28792991;90,06040619;86,17857182;84,56581272;83,93352757;85,05647853;9,452472769;9,46427325;9,652128;9,514632455;8,785339872;8,813123625;8,990709478;8,898258765;198,3272246;95,69089954
04/01/2016 1:00;0,168426367;12,41965758;937,4365757;83,66085892;11,9;67,8900016;54,23579182;56,25933391;75,05044827;87,67240626;87,13292042;86,84053093;87,33099185;83,74670258;82,31990915;81,71251448;82,75020817;9,471563275;9,442319476;9,589414286;9,494697261;8,729116462;8,791682443;8,880281625;8,821598075;196,9412457;93,51080045
04/01/2016 2:00;0,1251597;12,36352767;936,9101155;87,80044427;13,57500003;67,62881255;54,41414557;56,08317763;74,76732063;85,15089236;84,64059036;84,25825365;84,80756943;81,26018778;79,82280985;79,23143612;80,24395278;9,356551667;9,3493165;9,5063305;9,408935105;8,669486455;8,721265688;8,859657889;8,7408124;195,5895691;91,24693
04/01/2016 3:00;0,132302233;12,42038028;936,466919;89,63439205;11,2625;66,8720657;54,40118375;56,039688;74,74512561;82,67896835;82,35090352;81,81274;82,38714408;78,941043;77,62096635;76,99058913;77,98059753;9,346253702;9,326429286;9,501523923;9,382132333;8,608623245;8,661985436;8,823359694;8,690379389;194,3073192;88,87594259
04/01/2016 4:00;0,114586017;12,53671268;936,5093177;90,92884115;12,375;67,93614407;54,659313;56,63015767;75,08014562;80,35536068;80,06068018;80,3331275;80,17271346;76,9210657;76,03825;75,550827;76,17213958;9,330198244;9,3435497;9,5079324;9,338903625;8,623344753;8,615522375;8,804870045;8,698606429;192,9267577;86,50701708
04/01/2016 5:00;0,143328017;12,64561927;936,5562829;89,99012803;13,2375;67,73284218;55,1906395;56,2870445;75,08772095;79,37774316;79,14134343;78,11720719;79,35784696;75,17650907;73,65244222;73,07337012;74,09418485;9,302747667;9,2820264;9,489240667;9,336782882;8,586845812;8,631267759;8,793821286;8,7033214;191,6912864;84,18958829
04/01/2016 6:00;0,1553056;12,38960147;936,7091334;91,2432175;12,475;67,54877185;54,8414994;56,80108275;74,98528776;76,19016941;75,84341285;75,56237938;75,93267822;72,88311387;71,68434343;71,11872017;71,97502413;9,245450971;9,274229067;9,409471727;9,2980481;8,529275571;8,575942741;8,706681897;8,610715791;190,3449734;82,07815325
04/01/2016 7:00;0,213140633;12,63035982;936,6941223;87,58572712;12,15;67,283754;54,82003786;56,27225222;74,77986413;74,2332291;73,68547477;73,4384369;73,83019822;71,07084665;70,91766417;71,83787743;70,55996315;9,221237985;9,210117059;9,341106375;9,225772167;8,485793529;8,545855448;8,672666615;8,590453088;189,0381985;80,06971742
